Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:10:11,24.61,29.88,24.1,30.1,37.6,29.4,535983,27019.04,4.5,29.9,547815,12884.41
14:10:12,24.61,29.89,24.1,30.1,37.6,29.4,535982,27018.99,4.5,29.9,547821,12884.57
14:10:13,24.6,29.89,24.1,30.1,37.6,29.3,535983,27019.04,4.4,29.9,547816,12884.44
14:10:14,24.62,29.89,24.1,30.1,37.6,29.3,535984,27019.1,4.4,29.9,547816,12884.44
14:10:15,24.6,29.9,24.1,30.1,37.6,29.4,535983,27019.04,4.4,29.9,547820,12884.55
14:10:16,24.6,29.9,24.1,30.1,37.6,29.3,535984,27019.1,4.4,29.9,547814,12884.39
14:10:17,24.59,29.9,24.1,30.1,37.6,29.3,535984,27019.1,4.3,29.9,547815,12884.41
14:10:18,24.57,29.9,24.1,30.1,37.6,29.3,535983,27019.04,4.3,29.9,547814,12884.39
14:10:19,24.56,29.9,24.1,30.1,37.6,29.3,535983,27019.04,4.3,29.9,547812,12884.34
14:10:20,24.56,29.91,24.1,30.1,37.6,29.3,535983,27019.04,4.3,29.9,547811,12884.31
14:10:21,24.59,29.91,24.1,30.1,37.6,29.3,535984,27019.1,4.4,29.8,547815,12884.41
14:10:22,24.58,29.91,24.1,30.1,37.6,29.3,535985,27019.16,4.4,29.8,547814,12884.39
14:10:23,24.59,29.92,24.1,30.1,37.6,29.3,535985,27019.16,4.4,29.8,547813,12884.36
14:10:24,24.6,29.92,24.1,30.1,37.6,29.3,535985,27019.16,4.5,29.8,547811,12884.31
14:10:25,24.58,29.92,24.1,30.1,37.6,29.3,535985,27019.16,4.5,29.8,547813,12884.36
14:10:26,24.56,29.92,24.1,30.1,37.6,29.3,535985,27019.16,4.5,29.8,547809,12884.26
14:10:27,24.54,29.93,24.1,30.1,37.6,29.4,535985,27019.16,4.6,29.8,547811,12884.31
14:10:28,24.54,29.93,24.1,30.1,37.6,29.4,535981,27018.93,4.6,29.8,547810,12884.28
14:10:29,24.53,29.93,24.1,30.1,37.6,29.4,535981,27018.93,4.6,29.8,547807,12884.2
14:10:30,24.59,29.93,24.1,30.1,37.6,29.4,535981,27018.93,4.6,29.8,547805,12884.15
14:10:31,24.59,29.93,24.1,30.1,37.6,29.4,535982,27018.99,4.6,29.8,547804,12884.13
14:10:32,24.57,29.93,24.1,30.1,37.6,29.4,535981,27018.93,4.6,29.8,547805,12884.15
14:10:33,24.57,29.94,24.1,30.1,37.6,29.4,535981,27018.93,4.7,29.8,547805,12884.15
14:10:34,24.57,29.94,24.1,30.1,37.6,29.4,535982,27018.99,4.7,29.7,547808,12884.23
14:10:35,24.6,29.94,24.1,30.1,37.6,29.4,535981,27018.93,4.7,29.7,547807,12884.2
14:10:36,24.61,29.94,24.1,30.1,37.6,29.4,535980,27018.88,4.7,29.7,547813,12884.36
14:10:37,24.6,29.94,24.1,30.1,37.6,29.4,535982,27018.99,4.8,29.8,547803,12884.1
14:10:38,24.61,29.94,24.1,30.1,37.6,29.4,535978,27018.76,4.8,29.8,547802,12884.07
14:10:39,24.6,29.95,24.1,30.1,37.6,29.4,535978,27018.76,4.8,29.8,547796,12883.92
14:10:40,24.63,29.95,24.1,30.1,37.6,29.4,535978,27018.76,4.8,29.8,547799,12883.99
14:10:41,24.62,29.95,24.1,30.1,37.6,29.4,535975,27018.59,4.8,29.9,547802,12884.07
14:10:42,24.63,29.95,24.1,30.1,37.6,29.4,535974,27018.54,4.7,29.9,547799,12883.99
14:10:43,24.63,29.95,24.1,30.1,37.6,29.4,535975,27018.59,4.7,29.9,547797,12883.94
14:10:44,24.63,29.95,24.1,30.1,37.6,29.4,535975,27018.59,4.7,29.9,547796,12883.92
14:10:45,24.63,29.95,24.1,30.1,37.6,29.4,535974,27018.54,4.7,29.9,547798,12883.97
14:10:46,24.64,29.95,24.1,30.1,37.6,29.4,535973,27018.48,4.7,29.9,547796,12883.92
14:10:47,24.63,29.96,24.1,30.1,37.6,29.4,535971,27018.37,4.6,29.9,547798,12883.97
14:10:48,24.67,29.96,24.1,30.1,37.6,29.4,535970,27018.31,4.6,29.8,547790,12883.76
14:10:49,24.66,29.96,24.1,30.1,37.6,29.4,535970,27018.31,4.7,29.8,547794,12883.86
14:10:50,24.71,29.96,24.1,30.1,37.6,29.4,535969,27018.26,4.7,29.8,547790,12883.76
14:10:51,24.66,29.96,24.2,30.1,37.6,29.5,535970,27018.31,4.7,29.8,547793,12883.84
14:10:52,24.66,29.96,24.2,30.1,37.6,29.5,535970,27018.31,4.8,29.8,547794,12883.86
14:10:53,24.69,29.97,24.2,30.1,37.6,29.4,535969,27018.26,4.8,29.8,547791,12883.78
14:10:54,24.7,29.97,24.2,30.1,37.6,29.5,535970,27018.31,4.8,29.8,547787,12883.68
14:10:55,24.72,29.97,24.2,30.1,37.6,29.4,535970,27018.31,4.9,29.8,547788,12883.71
14:10:56,24.69,29.97,24.2,30.2,37.6,29.4,535970,27018.31,4.9,29.8,547787,12883.68
14:10:57,24.71,29.97,24.2,30.2,37.6,29.4,535971,27018.37,4.9,29.8,547789,12883.73
14:10:58,24.7,29.97,24.2,30.2,37.6,29.4,535970,27018.31,4.9,29.8,547791,12883.78
14:10:59,24.69,29.97,24.2,30.2,37.6,29.5,535971,27018.37,4.9,29.8,547789,12883.73
14:11:00,24.69,29.97,24.2,30.1,37.6,29.4,535970,27018.31,4.9,29.9,547792,12883.81
14:11:01,24.69,29.98,24.2,30.2,37.6,29.4,535969,27018.26,4.9,29.9,547791,12883.78
14:11:02,24.67,29.98,24.2,30.2,37.6,29.5,535971,27018.37,4.9,29.9,547789,12883.73
14:11:03,24.7,29.98,24.2,30.2,37.6,29.4,535971,27018.37,4.8,29.9,547788,12883.71
14:11:04,24.7,29.98,24.2,30.2,37.6,29.5,535971,27018.37,4.8,29.9,547785,12883.63
14:11:05,24.69,29.98,24.2,30.2,37.6,29.5,535971,27018.37,4.8,29.9,547788,12883.71
14:11:06,24.66,29.98,24.2,30.1,37.6,29.4,535971,27018.37,4.8,29.8,547788,12883.71
14:11:07,24.66,29.98,24.2,30.1,37.6,29.5,535973,27018.48,4.8,29.8,547787,12883.68
14:11:08,24.65,29.98,24.2,30.1,37.6,29.5,535971,27018.37,4.8,29.8,547787,12883.68
14:11:09,24.63,29.98,24.2,30.1,37.6,29.5,535971,27018.37,4.8,29.8,547791,12883.78
14:11:10,24.65,29.98,24.2,30.1,37.6,29.5,535970,27018.31,4.9,29.8,547786,12883.65
14:11:11,24.65,29.98,24.2,30.1,37.6,29.5,535970,27018.31,4.9,29.8,547786,12883.65
14:11:12,24.66,29.98,24.2,30.1,37.6,29.5,535968,27018.2,4.9,29.9,547786,12883.65
14:11:13,24.69,29.98,24.2,30.1,37.6,29.5,535970,27018.31,4.9,29.8,547781,12883.52
14:11:14,24.7,29.98,24.2,30.1,37.6,29.5,535970,27018.31,4.9,29.8,547781,12883.52
14:11:15,24.7,29.98,24.2,30.1,37.6,29.5,535968,27018.2,5,29.8,547783,12883.57
14:11:16,24.7,29.99,24.2,30.1,37.6,29.5,535966,27018.09,5,29.8,547780,12883.5
14:11:17,24.72,29.99,24.2,30.1,37.6,29.5,535965,27018.03,5,29.8,547782,12883.55
14:11:18,24.72,29.99,24.2,30.1,37.6,29.5,535966,27018.09,5,29.8,547780,12883.5
14:11:19,24.71,29.99,24.2,30.1,37.6,29.5,535963,27017.92,5,29.8,547778,12883.44
14:11:20,24.73,29.99,24.2,30.1,37.6,29.5,535962,27017.86,5,29.8,547783,12883.57
14:11:21,24.72,29.99,24.2,30.1,37.6,29.5,535963,27017.92,5.1,29.8,547777,12883.42
14:11:22,24.73,29.99,24.3,30.1,37.6,29.5,535961,27017.81,5.1,29.8,547777,12883.42
14:11:23,24.74,30,24.3,30.1,37.7,29.5,535960,27017.75,5.1,29.8,547779,12883.47
14:11:24,24.73,30,24.3,30.1,37.7,29.5,535959,27017.69,5.1,29.8,547775,12883.36
14:11:25,24.76,30,24.3,30.1,37.7,29.5,535960,27017.75,5.1,29.8,547776,12883.39
14:11:26,24.75,30,24.3,30.1,37.7,29.5,535960,27017.75,5.1,29.9,547771,12883.26
14:11:27,24.76,30,24.3,30.1,37.7,29.5,535959,27017.69,5.1,29.9,547771,12883.26
14:11:28,24.78,30,24.3,30.1,37.7,29.5,535958,27017.64,5.1,29.9,547769,12883.21
14:11:29,24.78,30,24.3,30.1,37.7,29.5,535954,27017.41,5.1,29.9,547771,12883.26
14:11:30,24.8,30.01,24.3,30.1,37.7,29.5,535955,27017.47,5.1,29.9,547767,12883.15
14:11:31,24.81,30.01,24.3,30.1,37.7,29.5,535951,27017.24,5.1,29.9,547768,12883.18
14:11:32,24.81,30.01,24.3,30.1,37.7,29.5,535951,27017.24,5.1,29.9,547769,12883.21
14:11:33,24.82,30.01,24.3,30.1,37.7,29.6,535954,27017.41,5,29.9,547770,12883.23
14:11:34,24.81,30.01,24.3,30.1,37.7,29.5,535953,27017.36,5,29.8,547768,12883.18
14:11:35,24.81,30.01,24.3,30.1,37.7,29.5,535951,27017.24,5.1,29.8,547768,12883.18
14:11:36,24.81,30.01,24.3,30.1,37.7,29.5,535950,27017.19,5.1,29.8,547764,12883.08
14:11:37,24.83,30.01,24.4,30.1,37.7,29.5,535950,27017.19,5.1,29.8,547764,12883.08
14:11:38,24.84,30.01,24.4,30.1,37.7,29.5,535950,27017.19,5.2,29.8,547764,12883.08
14:11:39,24.83,30.01,24.4,30.1,37.7,29.5,535947,27017.02,5.2,29.8,547762,12883.02
14:11:40,24.85,30.01,24.4,30.1,37.7,29.5,535946,27016.96,5.3,29.8,547760,12882.97
14:11:41,24.88,30.01,24.4,30.1,37.7,29.5,535943,27016.8,5.3,29.7,547762,12883.02
14:11:42,24.89,30.01,24.4,30.1,37.7,29.5,535943,27016.8,5.4,29.8,547760,12882.97
14:11:43,24.9,30.01,24.4,30.1,37.7,29.5,535943,27016.8,5.4,29.8,547760,12882.97
14:11:44,24.91,30.01,24.4,30.1,37.7,29.5,535941,27016.68,5.4,29.8,547757,12882.89
14:11:45,24.9,30.01,24.4,30.1,37.7,29.5,535939,27016.57,5.4,29.8,547757,12882.89
14:11:46,24.89,30.01,24.4,30.1,37.8,29.5,535938,27016.51,5.4,29.8,547756,12882.87
14:11:47,24.9,30.01,24.4,30.1,37.8,29.5,535937,27016.46,5.4,29.9,547754,12882.81
14:11:48,24.92,30.01,24.4,30.1,37.8,29.5,535936,27016.4,5.4,29.8,547757,12882.89
14:11:49,24.91,30.01,24.4,30.1,37.8,29.5,535933,27016.23,5.4,29.8,547757,12882.89
14:11:50,24.96,30.01,24.5,30.1,37.8,29.5,535932,27016.18,5.4,29.8,547752,12882.76
14:11:51,25,30.01,24.5,30.1,37.8,29.5,535930,27016.06,5.4,29.8,547758,12882.92
14:11:52,25.02,30.01,24.5,30.1,37.8,29.5,535931,27016.12,5.4,29.8,547752,12882.76
14:11:53,25.02,30.01,24.5,30.1,37.8,29.5,535927,27015.9,5.5,29.8,547751,12882.73
14:11:54,25.02,30.01,24.5,30.1,37.8,29.5,535925,27015.78,5.5,29.7,547748,12882.66
14:11:55,25.05,30.01,24.5,30.1,37.8,29.5,535922,27015.61,5.5,29.7,547746,12882.6
14:11:56,25.05,30.01,24.5,30.1,37.8,29.5,535922,27015.61,5.6,29.6,547747,12882.63
14:11:57,25.06,30.01,24.5,30.1,37.8,29.5,535920,27015.5,5.6,29.7,547745,12882.58
14:11:58,25.09,30.01,24.5,30.1,37.8,29.5,535916,27015.28,5.7,29.8,547743,12882.52
14:11:59,25.11,30.01,24.6,30.1,37.8,29.5,535915,27015.22,5.7,29.7,547743,12882.52
14:12:00,25.12,30.01,24.6,30.1,37.8,29.5,535911,27015,5.7,29.7,547743,12882.52
14:12:01,25.12,30.01,24.6,30.1,37.9,29.5,535910,27014.94,5.8,29.8,547738,12882.39
14:12:02,25.14,30.01,24.6,30.1,37.9,29.5,535908,27014.83,5.8,29.8,547740,12882.45
14:12:03,25.12,30.01,24.6,30.1,37.9,29.5,535908,27014.83,5.8,29.9,547739,12882.42
14:12:04,25.14,30.01,24.6,30.1,37.9,29.5,535907,27014.77,5.7,29.8,547738,12882.39
14:12:05,25.17,30.01,24.6,30.1,37.9,29.5,535904,27014.6,5.7,29.8,547737,12882.37
14:12:06,25.19,30.01,24.7,30.1,37.9,29.5,535901,27014.43,5.7,29.8,547736,12882.34
14:12:07,25.22,30.01,24.7,30.1,37.9,29.5,535900,27014.38,5.7,29.7,547732,12882.24
14:12:08,25.22,30.01,24.7,30.1,37.9,29.5,535897,27014.21,5.7,29.7,547734,12882.29
14:12:09,25.23,30.01,24.7,30.1,38,29.5,535895,27014.1,5.8,29.7,547734,12882.29
14:12:10,25.22,30.01,24.7,30.1,38,29.5,535893,27013.98,5.8,29.7,547727,12882.1
14:12:11,25.23,30.01,24.7,30.1,38,29.5,535890,27013.82,5.9,29.7,547730,12882.18
14:12:12,25.24,30.01,24.7,30.1,38,29.5,535889,27013.76,5.9,29.8,547724,12882.03
14:12:13,25.24,30.01,24.8,30.1,38,29.5,535888,27013.7,5.9,29.9,547724,12882.03
14:12:14,25.26,30.01,24.8,30.1,38,29.5,535886,27013.59,5.9,29.9,547726,12882.08
14:12:15,25.29,30.01,24.8,30.1,38,29.5,535885,27013.53,5.9,30,547723,12882
14:12:16,25.3,30.01,24.8,30.1,38,29.5,535882,27013.37,5.8,30,547721,12881.95
14:12:17,25.32,30.01,24.8,30.1,38,29.5,535881,27013.31,5.8,30,547724,12882.03
14:12:18,25.35,30.01,24.9,30.1,38,29.5,535877,27013.08,5.7,30,547718,12881.87
14:12:19,25.38,30.01,24.9,30.1,38,29.5,535873,27012.86,5.6,30,547715,12881.79
14:12:20,25.36,30.01,24.9,30.1,38.1,29.5,535871,27012.75,5.5,30.1,547722,12881.97
14:12:21,25.37,30.01,24.9,30.1,38.1,29.5,535870,27012.69,5.5,30.1,547716,12881.82
14:12:22,25.4,30.01,24.9,30.1,38.1,29.5,535868,27012.58,5.4,30.1,547715,12881.79
14:12:23,25.39,30.01,24.9,30.1,38.1,29.5,535865,27012.41,5.4,30.1,547717,12881.84
14:12:24,25.42,30.01,24.9,30.1,38.1,29.5,535863,27012.3,5.4,30.1,547716,12881.82
14:12:25,25.42,30.01,24.9,30.1,38.1,29.5,535862,27012.24,5.4,30.2,547715,12881.79
14:12:26,25.46,30.01,25,30.1,38.1,29.5,535859,27012.07,5.3,30.2,547711,12881.68
14:12:27,25.45,30.01,25,30.1,38.1,29.5,535857,27011.96,5.3,30.2,547713,12881.74
14:12:28,25.47,30.01,25,30.1,38.1,29.5,535853,27011.73,5.3,30.2,547710,12881.66
14:12:29,25.49,30.01,25,30.1,38.2,29.5,535853,27011.73,5.3,30.2,547709,12881.63
14:12:30,25.52,30.01,25,30.1,38.2,29.5,535850,27011.57,5.3,30.2,547707,12881.58
14:12:31,25.55,30.02,25,30.1,38.2,29.5,535849,27011.51,5.3,30.1,547707,12881.58
14:12:32,25.57,30.01,25.1,30.1,38.2,29.6,535847,27011.4,5.3,30.1,547705,12881.53
14:12:33,25.58,30.01,25.1,30.1,38.2,29.6,535845,27011.29,5.4,30.1,547704,12881.5
14:12:34,25.59,30.01,25.1,30.1,38.2,29.6,535840,27011,5.4,30,547703,12881.47
14:12:35,25.6,30.01,25.1,30.1,38.2,29.6,535838,27010.89,5.5,30.1,547701,12881.42
14:12:36,25.6,30.01,25.1,30.1,38.2,29.6,535837,27010.84,5.5,30.1,547703,12881.47
14:12:37,25.63,30.02,25.1,30.1,38.2,29.6,535834,27010.67,5.5,30.1,547697,12881.32
14:12:38,25.63,30.02,25.2,30.1,38.3,29.6,535830,27010.44,5.6,30.1,547703,12881.47
14:12:39,25.64,30.02,25.2,30.1,38.3,29.6,535827,27010.27,5.6,30.1,547694,12881.24
14:12:40,25.64,30.02,25.2,30.1,38.3,29.6,535824,27010.1,5.6,30.1,547695,12881.26
14:12:41,25.66,30.02,25.2,30.1,38.3,29.6,535821,27009.94,5.6,30.1,547693,12881.21
14:12:42,25.71,30,25.2,30.1,38.3,29.6,535818,27009.77,5.6,30.1,547693,12881.21
14:12:43,25.71,30,25.2,30.1,38.3,29.6,535813,27009.49,5.7,30.1,547691,12881.16
14:12:44,25.74,29.99,25.3,30.1,38.3,29.6,535813,27009.49,5.7,30.1,547687,12881.05
14:12:45,25.74,29.99,25.3,30.1,38.3,29.6,535811,27009.37,5.7,30.1,547689,12881.11
14:12:46,25.75,29.99,25.3,30.1,38.4,29.6,535806,27009.09,5.7,30.1,547685,12881
14:12:47,25.78,30,25.3,30.1,38.4,29.6,535803,27008.92,5.7,30.2,547685,12881
14:12:48,25.81,30.01,25.4,30.1,38.4,29.5,535801,27008.81,5.7,30.2,547685,12881
14:12:49,25.84,30.01,25.4,30.1,38.4,29.5,535800,27008.76,5.7,30.2,547680,12880.87
14:12:50,25.83,30.01,25.4,30.1,38.4,29.5,535797,27008.59,5.7,30.1,547680,12880.87
14:12:51,25.91,30.01,25.4,30.1,38.4,29.5,535797,27008.59,5.7,30.2,547680,12880.87
14:12:52,25.96,30.01,25.4,30.1,38.4,29.5,535794,27008.42,5.8,30.1,547677,12880.79
14:12:53,25.95,30.01,25.5,30.1,38.5,29.5,535793,27008.36,5.8,30.1,547678,12880.82
14:12:54,25.97,30.01,25.5,30.1,38.5,29.5,535790,27008.19,5.8,30.1,547677,12880.79
14:12:55,26,30.01,25.5,30.1,38.5,29.6,535787,27008.02,5.8,30.1,547677,12880.79
14:12:56,25.99,30.01,25.5,30.1,38.5,29.6,535784,27007.86,5.9,30.1,547675,12880.74
14:12:57,25.99,30.01,25.5,30.1,38.5,29.6,535779,27007.57,5.9,30.1,547673,12880.69
14:12:58,26,30.01,25.6,30.1,38.5,29.6,535779,27007.57,6,30.1,547673,12880.69
14:12:59,26.05,30.01,25.6,30.1,38.5,29.6,535774,27007.29,6,30,547674,12880.71
14:13:00,26.08,30.01,25.6,30.1,38.5,29.6,535772,27007.18,6,30.1,547672,12880.66
14:13:01,26.12,30.01,25.6,30.1,38.6,29.6,535770,27007.07,6,30.1,547670,12880.61
14:13:02,26.12,30.01,25.6,30.1,38.6,29.6,535768,27006.96,6.1,30.1,547667,12880.53
14:13:03,26.12,30.01,25.6,30.1,38.6,29.6,535766,27006.84,6.1,30.1,547667,12880.53
14:13:04,26.14,30.01,25.7,30.1,38.6,29.5,535764,27006.73,6.1,30.1,547664,12880.45
14:13:05,26.13,30.01,25.7,30.1,38.6,29.5,535763,27006.67,6.1,30.1,547665,12880.48
14:13:06,26.14,30.01,25.7,30.1,38.6,29.5,535758,27006.39,6.1,30.1,547663,12880.42
14:13:07,26.16,30.01,25.7,30.1,38.7,29.5,535756,27006.28,6.1,30.1,547662,12880.4
14:13:08,26.17,30.01,25.7,30.1,38.7,29.5,535752,27006.06,6.1,30.1,547657,12880.27
14:13:09,26.18,30.01,25.8,30.1,38.7,29.5,535751,27006,6.2,30,547660,12880.35
14:13:10,26.22,30,25.8,30.1,38.7,29.5,535749,27005.89,6.2,30.1,547660,12880.35
14:13:11,26.22,30.01,25.8,30.1,38.7,29.5,535747,27005.78,6.2,30.1,547655,12880.21
14:13:12,26.23,30.01,25.8,30.1,38.7,29.5,535744,27005.61,6.2,30.1,547657,12880.27
14:13:13,26.26,30,25.8,30.1,38.7,29.5,535740,27005.38,6.2,30.2,547654,12880.19
14:13:14,26.31,30,25.8,30.1,38.7,29.5,535738,27005.27,6.2,30.2,547653,12880.16
14:13:15,26.34,30,25.9,30.1,38.8,29.5,535732,27004.93,6.2,30.2,547652,12880.14
14:13:16,26.35,30,25.9,30.1,38.8,29.5,535730,27004.82,6.2,30.2,547650,12880.08
14:13:17,26.39,30,25.9,30.1,38.8,29.5,535726,27004.59,6.2,30.2,547644,12879.92
14:13:18,26.4,30,25.9,30,38.8,29.5,535723,27004.43,6.2,30.2,547643,12879.9
14:13:19,26.43,30,25.9,30,38.8,29.5,535719,27004.2,6.2,30.2,547642,12879.87
14:13:20,26.45,30,26,30,38.8,29.5,535716,27004.03,6.2,30.1,547640,12879.82
14:13:21,26.48,30,26,30,38.8,29.5,535712,27003.81,6.3,30.1,547638,12879.77
14:13:22,26.49,30,26,30,38.9,29.5,535706,27003.47,6.3,30.1,547635,12879.69
14:13:23,26.51,30,26,30,38.9,29.5,535701,27003.19,6.4,30.1,547636,12879.71
14:13:24,26.53,30,26.1,30,38.9,29.5,535696,27002.91,6.4,30.1,547630,12879.56
14:13:25,26.55,30,26.1,30,38.9,29.5,535692,27002.68,6.5,30.1,547631,12879.58
14:13:26,26.57,30,26.1,30,38.9,29.5,535687,27002.4,6.5,30.1,547627,12879.48
14:13:27,26.61,30,26.1,30,39,29.6,535682,27002.12,6.6,30.2,547629,12879.53
14:13:28,26.64,30,26.2,30,39,29.6,535678,27001.9,6.6,30.2,547626,12879.45
14:13:29,26.67,30,26.2,30,39,29.5,535675,27001.73,6.6,30.1,547626,12879.45
14:13:30,26.69,30,26.2,30,39,29.5,535669,27001.39,6.6,30.1,547618,12879.24
14:13:31,26.75,30,26.3,30,39.1,29.5,535664,27001.11,6.6,30.1,547618,12879.24
14:13:32,26.76,29.99,26.3,30,39.1,29.5,535660,27000.88,6.7,30.1,547616,12879.19
14:13:33,26.8,29.99,26.3,30,39.1,29.5,535659,27000.83,6.7,30.1,547610,12879.03
14:13:34,26.81,29.99,26.4,30,39.1,29.5,535654,27000.55,6.7,30.1,547611,12879.06
14:13:35,26.87,29.99,26.4,30,39.1,29.5,535651,27000.38,6.8,30.1,547611,12879.06
14:13:36,26.88,29.99,26.4,30,39.2,29.5,535646,27000.1,6.8,30,547607,12878.95
14:13:37,26.92,29.99,26.4,30,39.2,29.6,535641,26999.82,6.9,30.1,547606,12878.93
14:13:38,26.94,29.99,26.5,30,39.2,29.6,535638,26999.65,6.9,30.1,547605,12878.9
14:13:39,26.96,29.99,26.5,30,39.2,29.6,535636,26999.53,7,30.1,547602,12878.82
14:13:40,26.99,29.99,26.5,30,39.2,29.6,535629,26999.14,7,30.1,547603,12878.85
14:13:41,27.04,29.99,26.6,30,39.3,29.6,535627,26999.03,7,30.1,547604,12878.87
14:13:42,27.06,29.99,26.6,30,39.3,29.6,535622,26998.75,7,30.1,547601,12878.8
14:13:43,27.08,29.99,26.6,30,39.3,29.6,535620,26998.63,7,30.1,547599,12878.74
14:13:44,27.14,29.99,26.7,30,39.3,29.6,535616,26998.41,7,30.1,547598,12878.72
14:13:45,27.17,29.98,26.7,30,39.4,29.5,535611,26998.13,7.1,30.1,547596,12878.66
14:13:46,27.18,29.98,26.7,30,39.4,29.5,535607,26997.9,7.1,30.1,547594,12878.61
14:13:47,27.22,29.98,26.7,30,39.4,29.5,535601,26997.57,7.1,30.1,547589,12878.48
14:13:48,27.25,29.98,26.8,30,39.4,29.6,535596,26997.29,7.1,30.1,547588,12878.45
14:13:49,27.29,29.98,26.8,30,39.4,29.5,535590,26996.95,7.2,30.1,547587,12878.43
14:13:50,27.32,29.97,26.8,30,39.5,29.5,535581,26996.44,7.2,30.1,547579,12878.22
14:13:51,27.4,29.98,26.8,30,39.5,29.5,535573,26995.99,7.2,30.1,547579,12878.22
14:13:52,27.47,29.98,26.9,30,39.5,29.5,535567,26995.65,7.3,30.1,547576,12878.14
14:13:53,27.52,29.98,26.9,30,39.6,29.5,535560,26995.26,7.3,30.1,547572,12878.03
14:13:54,27.53,29.98,26.9,30,39.6,29.5,535552,26994.81,7.3,30.1,547569,12877.96
14:13:55,27.57,29.97,27,30,39.6,29.5,535545,26994.42,7.4,30.1,547565,12877.85
14:13:56,27.63,29.97,27.1,30,39.7,29.5,535538,26994.02,7.4,30.1,547562,12877.77
14:13:57,27.66,29.97,27.1,30,39.7,29.5,535532,26993.69,7.5,30,547560,12877.72
14:13:58,27.7,29.97,27.2,30,39.7,29.6,535526,26993.35,7.5,30.1,547559,12877.69
14:13:59,27.73,29.97,27.2,30,39.8,29.6,535519,26992.96,7.6,30,547557,12877.64
14:14:00,27.75,29.97,27.2,30,39.8,29.5,535510,26992.45,7.6,30.1,547553,12877.54
14:14:01,27.8,29.97,27.3,30,39.8,29.5,535499,26991.83,7.7,30.1,547548,12877.4
14:14:02,27.85,29.97,27.3,30,39.9,29.6,535487,26991.16,7.7,30.1,547544,12877.3
14:14:03,27.92,29.97,27.3,30,39.9,29.6,535478,26990.65,7.8,30.1,547543,12877.27
14:14:04,27.96,29.97,27.4,30,40,29.6,535463,26989.81,7.8,30.1,547539,12877.17
14:14:05,27.99,29.97,27.5,30,40,29.5,535445,26988.8,7.8,30.1,547539,12877.17
14:14:06,28.03,29.97,27.5,30,40.1,29.5,535443,26988.68,7.9,30.1,547535,12877.06
14:14:07,28.08,29.97,27.5,30,40.1,29.5,535444,26988.74,7.9,30.2,547534,12877.04
14:14:08,28.1,29.97,27.6,30,40.2,29.5,535443,26988.68,7.9,30.1,547535,12877.06
14:14:09,28.14,29.96,27.6,30,40.2,29.5,535442,26988.63,8,30.1,547529,12876.91
14:14:10,28.16,29.96,27.6,30,40.3,29.5,535443,26988.68,8,30.1,547527,12876.85
14:14:11,28.19,29.96,27.7,30,40.3,29.5,535442,26988.63,8,30,547523,12876.75
14:14:12,28.21,29.96,27.7,30,40.3,29.5,535443,26988.68,8.1,30,547524,12876.77
14:14:13,28.26,29.96,27.8,30,40.3,29.5,535443,26988.68,8.2,30,547522,12876.72
14:14:14,28.29,29.96,27.8,30,40.3,29.5,535442,26988.63,8.2,29.9,547521,12876.7
14:14:15,28.34,29.96,27.8,30,40.4,29.5,535443,26988.68,8.3,29.9,547516,12876.56
14:14:16,28.36,29.96,27.9,29.9,40.4,29.5,535442,26988.63,8.5,29.9,547517,12876.59
14:14:17,28.38,29.96,27.9,29.9,40.4,29.5,535442,26988.63,8.6,29.9,547513,12876.49
14:14:18,28.4,29.96,27.9,29.9,40.4,29.5,535443,26988.68,8.7,29.9,547512,12876.46
14:14:19,28.45,29.96,27.9,29.9,40.4,29.5,535442,26988.63,8.7,29.9,547510,12876.41
14:14:20,28.45,29.96,28,29.9,40.4,29.5,535443,26988.68,8.8,30,547508,12876.35
14:14:21,28.46,29.96,28,29.9,40.4,29.5,535442,26988.63,8.8,30,547509,12876.38
14:14:22,28.51,29.95,28.1,29.9,40.4,29.5,535442,26988.63,8.8,30.1,547504,12876.25
14:14:23,28.54,29.95,28.1,29.9,40.4,29.5,535437,26988.35,8.8,30.1,547502,12876.2
14:14:24,28.55,29.95,28.1,29.9,40.4,29.5,535426,26987.73,8.7,30.1,547501,12876.17
14:14:25,28.59,29.95,28.1,29.9,40.4,29.6,535417,26987.22,8.7,30.1,547500,12876.14
14:14:26,28.63,29.95,28.2,29.9,40.4,29.5,535409,26986.77,8.6,30.1,547495,12876.01
14:14:27,28.68,29.95,28.2,29.9,40.4,29.5,535403,26986.43,8.6,30.1,547495,12876.01
14:14:28,28.7,29.95,28.2,29.9,40.4,29.5,535397,26986.1,8.6,30,547492,12875.93
14:14:29,28.72,29.95,28.3,29.9,40.4,29.5,535393,26985.87,8.6,30,547491,12875.91
14:14:30,28.73,29.95,28.3,29.9,40.5,29.5,535388,26985.59,8.7,30,547491,12875.91
14:14:31,28.77,29.95,28.3,29.9,40.5,29.5,535386,26985.48,8.7,30,547489,12875.86
14:14:32,28.79,29.95,28.4,29.9,40.5,29.5,535383,26985.31,8.8,30,547491,12875.91
14:14:33,28.81,29.95,28.4,29.9,40.6,29.5,535379,26985.08,8.8,30,547491,12875.91
