Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
12:12:32,67.21,8.32,67.3,8.1,81.4,8.6,527489,26541.47,77.3,8.8,547506,12876.3
12:12:33,67.2,8.3,67.3,8.1,81.4,8.6,527476,26540.74,77.2,8.7,547504,12876.25
12:12:34,67.17,8.29,67.3,8.1,81.4,8.5,527482,26541.08,77.2,8.7,547507,12876.33
12:12:35,67.16,8.27,67.3,8,81.4,8.5,527490,26541.53,77.1,8.7,547512,12876.46
12:12:36,67.14,8.26,67.3,8,81.3,8.5,527493,26541.69,77.1,8.7,547512,12876.46
12:12:37,67.12,8.25,67.3,8,81.3,8.5,527494,26541.75,77.1,8.7,547518,12876.62
12:12:38,67.1,8.24,67.3,8,81.3,8.5,527500,26542.09,77,8.7,547517,12876.59
12:12:39,67.1,8.22,67.3,8,81.3,8.5,527499,26542.03,77,8.7,547527,12876.85
12:12:40,67.07,8.21,67.3,8,81.3,8.4,527503,26542.26,77,8.6,547527,12876.85
12:12:41,67.05,8.2,67.3,8,81.3,8.4,527511,26542.71,77,8.7,547526,12876.83
12:12:42,67.01,8.18,67.3,7.9,81.2,8.4,527515,26542.93,76.9,8.7,547535,12877.06
12:12:43,67,8.16,67.3,7.9,81.2,8.4,527519,26543.16,76.9,8.7,547534,12877.04
12:12:44,67.04,8.15,67.3,7.9,81.2,8.3,527523,26543.38,76.8,8.6,547539,12877.17
12:12:45,67.03,8.14,67.3,7.9,81.2,8.3,527523,26543.38,76.8,8.6,547544,12877.3
12:12:46,66.99,8.12,67.3,7.9,81.2,8.3,527528,26543.66,76.7,8.6,547549,12877.43
12:12:47,67,8.11,67.3,7.9,81.2,8.3,527533,26543.94,76.7,8.6,547550,12877.46
12:12:48,66.98,8.1,67.2,7.9,81.1,8.3,527532,26543.89,76.6,8.5,547561,12877.75
12:12:49,66.96,8.08,67.2,7.9,81.1,8.2,527539,26544.28,76.6,8.5,547556,12877.61
12:12:50,66.94,8.07,67.2,7.8,81.1,8.2,527545,26544.62,76.6,8.5,547562,12877.77
12:12:51,66.95,8.06,67.2,7.8,81.1,8.2,527546,26544.67,76.6,8.5,547562,12877.77
12:12:52,66.93,8.04,67.2,7.8,81.1,8.2,527554,26545.12,76.6,8.5,547570,12877.98
12:12:53,66.9,8.03,67.2,7.8,81,8.1,527564,26545.69,76.5,8.5,547570,12877.98
12:12:54,66.88,8.02,67.2,7.8,81,8.1,527566,26545.8,76.5,8.4,547575,12878.11
12:12:55,66.86,8,67.2,7.8,81,8.1,527567,26545.86,76.5,8.4,547580,12878.24
12:12:56,66.83,7.99,67.2,7.8,81,8.1,527577,26546.42,76.5,8.4,547585,12878.38
12:12:57,66.81,7.98,67.1,7.7,81,8.1,527572,26546.14,76.4,8.3,547587,12878.43
12:12:58,66.8,7.96,67.1,7.7,80.9,8,527577,26546.42,76.4,8.3,547597,12878.69
12:12:59,66.76,7.95,67.1,7.7,80.9,8,527575,26546.31,76.4,8.3,547594,12878.61
12:13:00,66.77,7.93,67.1,7.7,80.9,8,527578,26546.47,76.4,8.3,547598,12878.72
12:13:01,66.76,7.92,67.1,7.7,80.9,8,527580,26546.59,76.4,8.3,547599,12878.74
12:13:02,66.73,7.91,67.1,7.7,80.9,8,527583,26546.76,76.3,8.3,547601,12878.8
12:13:03,66.72,7.9,67.1,7.7,80.9,7.9,527583,26546.76,76.3,8.4,547610,12879.03
12:13:04,66.72,7.88,67.1,7.7,80.9,7.9,527583,26546.76,76.2,8.4,547608,12878.98
12:13:05,66.7,7.87,67,7.6,80.9,7.9,527582,26546.7,76.1,8.3,547620,12879.29
12:13:06,66.7,7.86,67,7.6,80.9,7.9,527585,26546.87,76,8.3,547615,12879.16
12:13:07,66.67,7.84,67,7.6,80.9,7.9,527585,26546.87,76,8.4,547617,12879.22
12:13:08,66.65,7.83,67,7.6,80.9,7.9,527585,26546.87,75.9,8.4,547621,12879.32
12:13:09,66.66,7.82,67,7.6,80.9,7.8,527585,26546.87,75.8,8.4,547622,12879.35
12:13:10,66.66,7.81,67,7.6,80.9,7.8,527585,26546.87,75.7,8.4,547627,12879.48
12:13:11,66.64,7.8,66.9,7.6,80.9,7.8,527585,26546.87,75.6,8.3,547631,12879.58
12:13:12,66.62,7.78,66.9,7.6,80.9,7.8,527585,26546.87,75.6,8.3,547633,12879.64
12:13:13,66.58,7.77,66.9,7.5,80.9,7.8,527585,26546.87,75.5,8.3,547637,12879.74
12:13:14,66.57,7.76,66.9,7.5,80.9,7.8,527584,26546.81,75.5,8.3,547641,12879.85
12:13:15,66.58,7.74,66.9,7.5,80.9,7.8,527585,26546.87,75.4,8.2,547648,12880.03
12:13:16,66.55,7.73,66.9,7.5,80.9,7.7,527585,26546.87,75.4,8.3,547649,12880.06
12:13:17,66.52,7.71,66.8,7.5,80.9,7.7,527585,26546.87,75.3,8.3,547657,12880.27
12:13:18,66.48,7.7,66.8,7.5,80.9,7.7,527585,26546.87,75.3,8.3,547655,12880.21
12:13:19,66.47,7.69,66.8,7.5,80.9,7.7,527585,26546.87,75.2,8.3,547668,12880.56
12:13:20,66.47,7.68,66.8,7.5,80.9,7.7,527585,26546.87,75.1,8.2,547666,12880.5
12:13:21,66.45,7.66,66.8,7.4,80.9,7.7,527585,26546.87,75.1,8.2,547675,12880.74
12:13:22,66.43,7.65,66.8,7.4,80.9,7.7,527586,26546.92,75,8.2,547677,12880.79
12:13:23,66.4,7.64,66.7,7.4,80.8,7.7,527586,26546.92,74.9,8.2,547680,12880.87
12:13:24,66.36,7.62,66.7,7.4,80.8,7.7,527587,26546.98,74.9,8.1,547686,12881.03
12:13:25,66.37,7.61,66.7,7.4,80.8,7.7,527589,26547.09,74.8,8.2,547690,12881.13
12:13:26,66.37,7.6,66.7,7.4,80.8,7.7,527592,26547.26,74.7,8.1,547695,12881.26
12:13:27,66.34,7.59,66.7,7.4,80.8,7.7,527591,26547.2,74.7,8.2,547697,12881.32
12:13:28,66.32,7.57,66.6,7.4,80.8,7.7,527594,26547.37,74.6,8.1,547699,12881.37
12:13:29,66.32,7.56,66.6,7.4,80.8,7.7,527590,26547.15,74.6,8.1,547702,12881.45
12:13:30,66.28,7.55,66.6,7.3,80.8,7.6,527595,26547.43,74.5,8.1,547703,12881.47
12:13:31,66.26,7.54,66.6,7.3,80.8,7.7,527605,26547.99,74.5,8,547706,12881.55
12:13:32,66.23,7.52,66.5,7.3,80.8,7.7,527601,26547.77,74.5,7.9,547711,12881.68
12:13:33,66.24,7.51,66.5,7.3,80.7,7.6,527610,26548.27,74.8,7.9,547713,12881.74
12:13:34,66.22,7.5,66.5,7.3,80.7,7.6,527618,26548.72,75.1,7.9,547716,12881.82
12:13:35,66.18,7.49,66.5,7.3,80.7,7.6,527623,26549,75.4,7.8,547720,12881.92
12:13:36,66.18,7.48,66.4,7.3,80.7,7.6,527629,26549.34,75.7,7.9,547723,12882
12:13:37,66.15,7.46,66.4,7.2,80.7,7.5,527634,26549.62,76,7.8,547728,12882.13
12:13:38,66.14,7.45,66.4,7.2,80.7,7.5,527644,26550.18,76.3,7.8,547732,12882.24
12:13:39,66.09,7.44,66.4,7.2,80.6,7.5,527643,26550.13,76.6,7.8,547737,12882.37
12:13:40,66.06,7.43,66.4,7.2,80.6,7.5,527651,26550.58,76.7,7.8,547738,12882.39
12:13:41,66.04,7.41,66.3,7.2,80.6,7.5,527659,26551.03,76.6,7.8,547743,12882.52
12:13:42,66.01,7.4,66.3,7.2,80.5,7.5,527664,26551.31,76.6,7.8,547746,12882.6
12:13:43,65.98,7.39,66.3,7.2,80.5,7.5,527667,26551.48,76.5,7.8,547754,12882.81
12:13:44,65.97,7.38,66.3,7.2,80.5,7.5,527678,26552.1,76.5,7.8,547758,12882.92
12:13:45,65.95,7.37,66.3,7.2,80.4,7.5,527676,26551.98,76.4,7.8,547758,12882.92
12:13:46,65.94,7.36,66.2,7.2,80.4,7.5,527677,26552.04,76.3,7.8,547761,12883
12:13:47,65.92,7.34,66.2,7.1,80.4,7.5,527688,26552.66,76.2,7.8,547769,12883.21
12:13:48,65.9,7.33,66.2,7.1,80.4,7.5,527688,26552.66,76.1,7.8,547768,12883.18
12:13:49,65.86,7.32,66.2,7.1,80.3,7.5,527697,26553.16,76,7.8,547774,12883.34
12:13:50,65.84,7.31,66.1,7.1,80.3,7.5,527702,26553.45,75.9,7.8,547776,12883.39
12:13:51,65.85,7.3,66.1,7.1,80.3,7.4,527703,26553.5,75.8,7.8,547783,12883.57
12:13:52,65.83,7.29,66.1,7.1,80.3,7.4,527706,26553.67,75.7,7.7,547787,12883.68
12:13:53,65.8,7.28,66.1,7.1,80.2,7.4,527710,26553.9,75.7,7.7,547792,12883.81
12:13:54,65.8,7.28,66.1,7.1,80.2,7.4,527717,26554.29,75.6,7.7,547792,12883.81
12:13:55,65.77,7.26,66,7,80.2,7.4,527725,26554.74,75.6,7.7,547797,12883.94
12:13:56,65.77,7.26,66,7,80.2,7.4,527727,26554.85,75.6,7.6,547798,12883.97
12:13:57,65.74,7.26,66,7,80.1,7.4,527730,26555.02,75.6,7.7,547801,12884.05
12:13:58,65.7,7.23,66,7,80.1,7.4,527734,26555.24,75.5,7.6,547806,12884.18
12:13:59,65.7,7.23,65.9,7,80.1,7.4,527737,26555.41,75.5,7.6,547806,12884.18
12:14:00,65.71,7.23,65.9,7,80.1,7.4,527743,26555.75,75.5,7.6,547807,12884.2
12:14:01,65.7,7.21,65.9,7,80.1,7.4,527749,26556.09,75.5,7.6,547813,12884.36
12:14:02,65.65,7.17,65.9,7,80,7.4,527753,26556.31,75.4,7.6,547819,12884.52
12:14:03,65.65,7.17,65.9,7,80,7.4,527761,26556.76,75.4,7.6,547819,12884.52
12:14:04,65.63,7.17,65.9,7,80,7.4,527761,26556.76,75.3,7.6,547827,12884.73
12:14:05,65.61,7.17,65.8,6.9,80,7.4,527768,26557.16,75.3,7.6,547827,12884.73
12:14:06,65.59,7.16,65.8,6.9,79.9,7.4,527772,26557.38,75.2,7.6,547831,12884.83
12:14:07,65.56,7.14,65.8,6.9,79.9,7.3,527773,26557.44,75.1,7.6,547833,12884.89
12:14:08,65.54,7.14,65.8,6.9,79.9,7.3,527785,26558.11,75,7.6,547841,12885.1
12:14:09,65.48,7.12,65.8,6.9,79.9,7.3,527788,26558.28,74.9,7.6,547840,12885.07
12:14:10,65.46,7.11,65.7,6.9,79.9,7.2,527795,26558.67,74.9,7.5,547849,12885.31
12:14:11,65.42,7.09,65.7,6.9,79.8,7.2,527796,26558.73,74.8,7.5,547851,12885.36
12:14:12,65.4,7.08,65.7,6.9,79.8,7.2,527802,26559.07,74.8,7.5,547851,12885.36
12:14:13,65.4,7.07,65.7,6.9,79.8,7.3,527803,26559.12,74.7,7.5,547860,12885.6
12:14:14,65.39,7.05,65.7,6.9,79.7,7.3,527809,26559.46,74.7,7.4,547860,12885.6
12:14:15,65.38,7.04,65.6,6.8,79.7,7.3,527812,26559.63,74.7,7.4,547866,12885.75
12:14:16,65.37,7.03,65.6,6.8,79.7,7.3,527819,26560.02,74.7,7.5,547866,12885.75
12:14:17,65.38,7.02,65.6,6.8,79.7,7.3,527820,26560.08,74.6,7.5,547872,12885.91
12:14:18,65.37,7.01,65.5,6.8,79.7,7.3,527823,26560.25,74.6,7.5,547876,12886.02
12:14:19,65.33,7,65.5,6.8,79.6,7.3,527825,26560.36,74.5,7.5,547878,12886.07
12:14:20,65.32,6.99,65.5,6.8,79.6,7.3,527826,26560.42,74.4,7.5,547886,12886.28
12:14:21,65.31,6.98,65.5,6.8,79.6,7.3,527827,26560.47,74.3,7.5,547886,12886.28
12:14:22,65.28,6.97,65.5,6.8,79.6,7.3,527833,26560.81,74.2,7.5,547894,12886.49
12:14:23,65.26,6.96,65.5,6.8,79.6,7.2,527841,26561.26,74.1,7.4,547895,12886.51
12:14:24,65.25,6.95,65.4,6.8,79.6,7.2,527831,26560.7,74,7.4,547898,12886.59
12:14:25,65.24,6.93,65.4,6.7,79.5,7.2,527841,26561.26,74,7.4,547901,12886.67
12:14:26,65.25,6.92,65.4,6.7,79.5,7.2,527846,26561.54,74,7.3,547903,12886.72
12:14:27,65.19,6.92,65.4,6.7,79.5,7.2,527845,26561.49,74,7.3,547908,12886.86
12:14:28,65.21,6.91,65.4,6.7,79.5,7.2,527855,26562.05,74,7.2,547909,12886.88
12:14:29,65.18,6.89,65.3,6.7,79.5,7.2,527855,26562.05,74,7.3,547913,12886.99
12:14:30,65.17,6.88,65.3,6.7,79.5,7.2,527860,26562.33,74,7.3,547918,12887.12
12:14:31,65.15,6.87,65.3,6.7,79.5,7.2,527866,26562.67,74,7.3,547922,12887.22
12:14:32,65.14,6.86,65.3,6.7,79.4,7.2,527868,26562.78,73.9,7.3,547920,12887.17
12:14:33,65.16,6.85,65.3,6.7,79.4,7.2,527876,26563.23,73.9,7.2,547928,12887.38
12:14:34,65.14,6.84,65.3,6.7,79.4,7.2,527878,26563.34,73.9,7.3,547927,12887.35
12:14:35,65.12,6.83,65.2,6.6,79.4,7.2,527887,26563.85,73.8,7.3,547937,12887.62
12:14:36,65.1,6.82,65.2,6.6,79.3,7.2,527890,26564.02,73.7,7.3,547935,12887.56
12:14:37,65.08,6.81,65.2,6.6,79.3,7.2,527894,26564.24,73.6,7.2,547939,12887.67
12:14:38,65.05,6.8,65.2,6.6,79.3,7.3,527892,26564.13,73.6,7.2,547941,12887.72
12:14:39,65.04,6.79,65.2,6.6,79.3,7.2,527896,26564.35,73.5,7.3,547947,12887.88
12:14:40,65,6.78,65.2,6.6,79.3,6.9,527900,26564.58,73.5,7.2,547953,12888.04
12:14:41,65.02,6.78,65.1,6.6,79.2,6.9,527906,26564.92,73.4,7.2,547950,12887.96
12:14:42,64.99,6.77,65.1,6.6,79.2,6.8,527909,26565.08,73.3,7.2,547956,12888.12
12:14:43,64.99,6.76,65.1,6.6,79.2,6.7,527916,26565.48,73.3,7.2,547963,12888.3
12:14:44,65,6.75,65.1,6.6,79.2,6.5,527915,26565.42,73.3,7.2,547962,12888.27
12:14:45,64.97,6.74,65.1,6.6,79.2,6.3,527920,26565.7,73.2,7.1,547969,12888.46
12:14:46,64.92,6.73,65,6.5,79.1,6.4,527925,26565.98,73.1,7.2,547972,12888.54
12:14:47,64.86,6.72,65,6.5,79.1,6.4,527930,26566.27,73.1,7.1,547973,12888.56
12:14:48,64.86,6.71,65,6.5,79.1,6.4,527933,26566.43,73.1,7.1,547978,12888.69
12:14:49,64.82,6.7,65,6.5,79.1,6.4,527941,26566.88,73.1,7.1,547982,12888.8
12:14:50,64.77,6.69,65,6.5,79.1,6.4,527943,26567,73,7.1,547983,12888.82
12:14:51,64.74,6.68,64.9,6.5,79,6.3,527949,26567.33,73,7.1,547988,12888.96
12:14:52,64.71,6.67,64.9,6.5,79,6.3,527951,26567.45,72.9,7.1,547991,12889.03
12:14:53,64.68,6.66,64.9,6.5,79,6.3,527958,26567.84,72.9,7.2,547992,12889.06
12:14:54,64.67,6.65,64.9,6.5,79,6.4,527961,26568.01,72.8,7.2,547998,12889.22
12:14:55,64.62,6.64,64.8,6.5,78.9,6.4,527974,26568.74,72.7,7.2,547999,12889.24
12:14:56,64.56,6.64,64.8,6.5,78.9,6.5,527974,26568.74,72.6,7.1,548002,12889.32
12:14:57,64.51,6.63,64.8,6.5,78.9,6.5,527976,26568.85,72.5,7.1,548007,12889.45
12:14:58,64.47,6.62,64.7,6.4,78.9,6.5,527978,26568.96,72.4,7.2,548010,12889.53
12:14:59,64.45,6.61,64.7,6.4,78.8,6.6,527984,26569.3,72.3,7.2,548015,12889.66
12:15:00,64.43,6.6,64.7,6.4,78.8,6.6,527989,26569.58,72.2,7.2,548016,12889.69
12:15:01,64.39,6.59,64.7,6.4,78.8,6.6,527994,26569.86,72.1,7.1,548019,12889.77
12:15:02,64.38,6.58,64.6,6.4,78.8,6.6,527998,26570.09,72.1,7.1,548025,12889.93
12:15:03,64.36,6.57,64.6,6.4,78.7,6.5,528006,26570.54,72,7.1,548028,12890.01
12:15:04,64.32,6.56,64.6,6.4,78.7,6.5,528008,26570.65,71.9,7,548028,12890.01
12:15:05,64.33,6.55,64.5,6.4,78.7,6.5,528014,26570.99,71.9,7,548033,12890.14
12:15:06,64.3,6.55,64.5,6.4,78.7,6.5,528020,26571.33,71.9,7,548037,12890.24
12:15:07,64.27,6.54,64.5,6.4,78.6,6.5,528025,26571.61,71.9,7,548039,12890.29
12:15:08,64.21,6.53,64.5,6.4,78.6,6.5,528028,26571.78,72.1,6.9,548046,12890.48
12:15:09,64.19,6.52,64.4,6.4,78.6,6.5,528032,26572,72.3,6.9,548046,12890.48
12:15:10,64.2,6.51,64.4,6.4,78.6,6.5,528034,26572.11,72.6,6.9,548051,12890.61
12:15:11,64.17,6.5,64.4,6.3,78.6,6.5,528038,26572.34,72.8,6.9,548057,12890.77
12:15:12,64.13,6.49,64.3,6.3,78.5,6.5,528039,26572.39,73.1,6.9,548063,12890.92
12:15:13,64.11,6.48,64.3,6.3,78.5,6.4,528038,26572.34,73.3,6.9,548063,12890.92
12:15:14,64.1,6.47,64.3,6.3,78.5,6.4,528050,26573.01,73.5,6.9,548069,12891.08
12:15:15,64.08,6.47,64.2,6.3,78.5,6.4,528056,26573.35,73.7,6.9,548071,12891.13
12:15:16,64.07,6.46,64.2,6.3,78.4,6.4,528059,26573.52,73.6,6.9,548073,12891.19
12:15:17,64.05,6.45,64.2,6.3,78.4,6.4,528061,26573.63,73.3,6.9,548077,12891.29
12:15:18,64.03,6.44,64.2,6.3,78.4,6.4,528067,26573.97,73.2,6.9,548078,12891.32
12:15:19,64.01,6.43,64.1,6.3,78.4,6.4,528076,26574.47,73.2,6.9,548085,12891.5
12:15:20,63.98,6.42,64.1,6.3,78.4,6.4,528079,26574.64,73.1,6.8,548087,12891.55
12:15:21,63.97,6.41,64.1,6.3,78.3,6.4,528085,26574.98,73,6.9,548090,12891.63
12:15:22,63.95,6.4,64.1,6.3,78.3,6.3,528093,26575.43,73,6.8,548093,12891.71
12:15:23,63.93,6.39,64,6.3,78.3,6.4,528088,26575.15,72.9,6.8,548100,12891.9
12:15:24,63.93,6.39,64,6.2,78.3,6.4,528095,26575.54,72.9,6.8,548101,12891.92
12:15:25,63.93,6.38,64,6.2,78.2,6.3,528090,26575.26,73,6.8,548109,12892.13
12:15:26,63.92,6.37,64,6.2,78.2,6.4,528100,26575.82,72.9,6.8,548108,12892.11
12:15:27,63.89,6.37,63.9,6.2,78.2,6.3,528105,26576.1,72.9,6.8,548110,12892.16
12:15:28,63.86,6.36,63.9,6.2,78.2,6.3,528094,26575.49,72.8,6.8,548114,12892.26
12:15:29,63.83,6.35,63.9,6.2,78.2,6.3,528107,26576.22,72.8,6.8,548119,12892.39
12:15:30,63.78,6.34,63.9,6.2,78.2,6.3,528116,26576.72,72.7,6.8,548126,12892.58
12:15:31,63.76,6.34,63.8,6.2,78.1,6.3,528118,26576.84,72.6,6.8,548124,12892.53
12:15:32,63.72,6.33,63.8,6.2,78.1,6.3,528127,26577.34,72.5,6.8,548127,12892.6
12:15:33,63.68,6.32,63.8,6.2,78.1,6.3,528128,26577.4,72.5,6.7,548132,12892.74
12:15:34,63.67,6.31,63.8,6.2,78.1,6.3,528139,26578.02,72.4,6.7,548135,12892.81
12:15:35,63.66,6.3,63.7,6.2,78.1,6.3,528141,26578.13,72.4,6.6,548140,12892.95
12:15:36,63.66,6.3,63.7,6.2,78,6.3,528143,26578.24,72.4,6.7,548142,12893
12:15:37,63.62,6.29,63.7,6.2,78,6.3,528143,26578.24,72.3,6.6,548146,12893.1
12:15:38,63.58,6.28,63.7,6.1,78,6.3,528150,26578.63,72.4,6.7,548151,12893.23
12:15:39,63.56,6.28,63.6,6.1,78,6.3,528153,26578.8,72.3,6.7,548151,12893.23
12:15:40,63.53,6.27,63.6,6.1,78,6.3,528152,26578.75,72.3,6.7,548155,12893.34
12:15:41,63.51,6.26,63.6,6.1,77.9,6.3,528163,26579.37,72.2,6.7,548158,12893.42
12:15:42,63.49,6.25,63.6,6.1,77.9,6.3,528167,26579.59,72.1,6.7,548161,12893.5
12:15:43,63.47,6.25,63.5,6.1,77.9,6.4,528178,26580.21,72,6.7,548167,12893.65
12:15:44,63.43,6.24,63.5,6.1,77.9,6.4,528179,26580.27,71.9,6.7,548166,12893.63
12:15:45,63.39,6.23,63.5,6.1,77.8,6.4,528177,26580.15,71.8,6.7,548170,12893.73
12:15:46,63.35,6.22,63.4,6.1,77.8,6.4,528180,26580.32,71.7,6.7,548177,12893.92
12:15:47,63.33,6.21,63.4,6.1,77.8,6.4,528188,26580.77,71.6,6.7,548179,12893.97
12:15:48,63.31,6.21,63.4,6.1,77.8,6.3,528191,26580.94,71.5,6.7,548185,12894.13
12:15:49,63.28,6.2,63.3,6.1,77.7,6.3,528194,26581.11,71.4,6.7,548189,12894.23
12:15:50,63.26,6.19,63.3,6.1,77.7,6.3,528202,26581.56,71.4,6.6,548194,12894.36
12:15:51,63.23,6.19,63.3,6.1,77.7,6.2,528202,26581.56,71.3,6.7,548191,12894.29
12:15:52,63.17,6.18,63.3,6.1,77.7,6.2,528204,26581.67,71.2,6.7,548199,12894.5
12:15:53,63.16,6.17,63.2,6,77.7,6.2,528204,26581.67,71.1,6.7,548206,12894.68
12:15:54,63.12,6.17,63.2,6,77.6,6.2,528211,26582.06,71,6.7,548207,12894.71
12:15:55,63.11,6.16,63.2,6,77.6,6.2,528223,26582.74,70.9,6.7,548210,12894.78
12:15:56,63.02,6.15,63.1,6,77.6,6.2,528224,26582.8,70.8,6.7,548211,12894.81
12:15:57,63.01,6.14,63.1,6,77.6,6.2,528223,26582.74,70.7,6.6,548217,12894.97
12:15:58,62.98,6.14,63.1,6,77.6,6.2,528232,26583.24,70.7,6.6,548218,12894.99
12:15:59,62.94,6.13,63,6,77.6,6.2,528233,26583.3,70.6,6.6,548221,12895.07
12:16:00,62.93,6.12,63,6,77.5,6.2,528240,26583.69,70.6,6.6,548225,12895.18
12:16:01,62.87,6.11,63,6,77.5,6.2,528247,26584.09,70.6,6.5,548229,12895.28
12:16:02,62.84,6.11,63,6,77.5,6.2,528250,26584.26,70.6,6.5,548234,12895.41
12:16:03,62.86,6.1,62.9,6,77.5,6.2,528251,26584.31,70.6,6.5,548236,12895.47
12:16:04,62.82,6.09,62.9,6,77.4,6.2,528264,26585.04,70.6,6.5,548240,12895.57
12:16:05,62.77,6.09,62.9,6,77.4,6.2,528267,26585.21,70.6,6.5,548246,12895.73
12:16:06,62.74,6.08,62.8,6,77.4,6.2,528267,26585.21,70.6,6.6,548250,12895.83
12:16:07,62.71,6.07,62.8,6,77.4,6.2,528269,26585.33,70.5,6.6,548255,12895.97
12:16:08,62.67,6.07,62.8,6,77.3,6.2,528275,26585.66,70.4,6.6,548257,12896.02
12:16:09,62.62,6.06,62.8,5.9,77.3,6.2,528282,26586.06,70.2,6.6,548259,12896.07
12:16:10,62.6,6.05,62.7,5.9,77.3,6.1,528281,26586,70.1,6.6,548262,12896.15
12:16:11,62.57,6.04,62.7,5.9,77.3,6.1,528299,26587.01,69.9,6.6,548267,12896.28
12:16:12,62.56,6.04,62.6,5.9,77.2,6.1,528302,26587.18,69.8,6.6,548270,12896.36
12:16:13,62.54,6.03,62.6,5.9,77.2,6.1,528305,26587.35,69.7,6.5,548275,12896.49
12:16:14,62.51,6.02,62.6,5.9,77.2,6,528309,26587.57,69.6,6.5,548277,12896.54
12:16:15,62.5,6.02,62.6,5.9,77.2,6,528313,26587.8,69.6,6.5,548281,12896.65
12:16:16,62.48,6.01,62.5,5.9,77.1,6,528316,26587.97,69.5,6.5,548286,12896.78
12:16:17,62.47,6.01,62.5,5.9,77.1,6,528325,26588.47,69.5,6.5,548288,12896.83
12:16:18,62.44,6,62.5,5.9,77.1,6.1,528323,26588.36,69.5,6.4,548293,12896.96
12:16:19,62.43,5.99,62.4,5.9,77.1,6.1,528327,26588.59,69.5,6.4,548295,12897.02
12:16:20,62.41,5.99,62.4,5.9,77,6,528331,26588.81,69.5,6.4,548300,12897.15
12:16:21,62.39,5.98,62.4,5.9,77,6.1,528333,26588.92,69.5,6.4,548297,12897.07
12:16:22,62.35,5.98,62.4,5.9,77,6.1,528339,26589.26,69.4,6.4,548303,12897.23
12:16:23,62.32,5.97,62.3,5.9,77,6.1,528348,26589.77,69.4,6.5,548305,12897.28
12:16:24,62.31,5.97,62.3,5.9,77,6,528348,26589.77,69.3,6.4,548310,12897.41
12:16:25,62.29,5.96,62.2,5.9,76.9,6,528357,26590.27,69.3,6.4,548315,12897.54
12:16:26,62.26,5.95,62.2,5.9,76.9,6,528364,26590.67,69.2,6.4,548317,12897.59
12:16:27,62.22,5.94,62.2,5.8,76.9,6,528371,26591.06,69.1,6.4,548320,12897.67
12:16:28,62.18,5.94,62.2,5.8,76.9,6,528373,26591.17,69,6.4,548323,12897.75
12:16:29,62.15,5.93,62.1,5.8,76.8,6,528375,26591.29,69,6.4,548326,12897.83
12:16:30,62.11,5.93,62.1,5.8,76.8,6,528380,26591.57,68.9,6.3,548331,12897.96
12:16:31,62.08,5.92,62.1,5.8,76.8,6,528382,26591.68,68.9,6.4,548335,12898.07
12:16:32,62.04,5.92,62.1,5.8,76.8,5.9,528386,26591.9,68.8,6.4,548338,12898.14
12:16:33,62.03,5.91,62,5.8,76.7,6,528388,26592.02,68.7,6.3,548341,12898.22
12:16:34,61.99,5.9,62,5.8,76.7,6,528394,26592.35,68.7,6.3,548342,12898.25
12:16:35,61.97,5.89,62,5.8,76.7,6,528401,26592.75,68.6,6.3,548348,12898.41
12:16:36,61.96,5.89,61.9,5.8,76.7,5.9,528397,26592.52,68.6,6.3,548352,12898.51
12:16:37,61.94,5.88,61.9,5.8,76.7,6,528408,26593.14,68.6,6.2,548354,12898.56
12:16:38,61.9,5.88,61.9,5.8,76.6,6,528409,26593.2,68.5,6.2,548353,12898.54
12:16:39,61.89,5.87,61.9,5.8,76.6,5.9,528417,26593.65,68.5,6.2,548359,12898.7
12:16:40,61.84,5.87,61.8,5.8,76.6,5.9,528415,26593.53,68.5,6.2,548362,12898.77
12:16:41,61.83,5.86,61.8,5.8,76.6,5.9,528423,26593.98,68.5,6.3,548364,12898.83
12:16:42,61.81,5.85,61.8,5.8,76.6,5.9,528429,26594.32,68.4,6.3,548365,12898.85
12:16:43,61.81,5.84,61.7,5.8,76.5,5.9,528424,26594.04,68.4,6.3,548369,12898.96
12:16:44,61.79,5.84,61.7,5.8,76.5,5.9,528438,26594.83,68.3,6.4,548370,12898.98
12:16:45,61.76,5.83,61.7,5.8,76.5,5.9,528433,26594.55,68.2,6.4,548372,12899.04
12:16:46,61.76,5.83,61.6,5.7,76.5,5.8,528432,26594.49,68,6.4,548379,12899.22
12:16:47,61.76,5.82,61.6,5.7,76.5,5.9,528445,26595.22,67.9,6.4,548382,12899.3
12:16:48,61.74,5.82,61.6,5.7,76.5,5.9,528448,26595.39,67.8,6.3,548386,12899.4
12:16:49,61.71,5.81,61.6,5.7,76.4,6,528452,26595.61,67.7,6.3,548387,12899.43
12:16:50,61.7,5.81,61.5,5.7,76.4,5.9,528452,26595.61,67.6,6.4,548391,12899.54
12:16:51,61.68,5.8,61.5,5.7,76.4,6,528455,26595.78,67.5,6.4,548390,12899.51
12:16:52,61.7,5.8,61.5,5.7,76.4,6,528465,26596.35,67.4,6.4,548396,12899.67
12:16:53,61.66,5.79,61.5,5.7,76.4,6,528459,26596.01,67.3,6.4,548400,12899.77
12:16:54,61.62,5.79,61.5,5.7,76.3,6,528461,26596.12,67.2,6.4,548400,12899.77
