Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
12:25:24,75.79,23.22,75.2,23.2,67.6,23.2,530146,26690.86,,,,
12:25:25,75.8,23.22,75.2,23.2,67.6,23.2,530152,26691.2,,,,
12:25:26,75.79,23.22,75.2,23.2,67.6,23.2,530149,26691.03,,,,
12:25:27,75.8,23.22,75.2,23.2,67.6,23.2,530148,26690.97,,,,
12:25:28,75.79,23.22,75.2,23.2,67.6,23.2,530148,26690.97,,,,
12:25:29,75.78,23.22,75.2,23.2,67.6,23.2,530145,26690.8,,,,
12:25:30,75.78,23.22,75.2,23.2,67.6,23.2,530141,26690.58,,,,
12:25:31,75.8,23.22,75.2,23.2,67.6,23.2,530146,26690.86,,,,
12:25:32,75.81,23.22,75.2,23.2,67.6,23.3,530146,26690.86,,,,
12:25:33,75.83,23.22,75.2,23.2,67.6,23.2,530145,26690.8,,,,
12:25:34,75.83,23.22,75.2,23.2,67.6,23.2,530144,26690.75,,,,
12:25:35,75.83,23.22,75.2,23.2,67.6,23.2,530146,26690.86,,,,
12:25:36,75.83,23.22,75.2,23.2,67.6,23.2,530143,26690.69,,,,
12:25:37,75.83,23.22,75.2,23.2,67.6,23.2,530147,26690.92,,,,
12:25:38,75.85,23.22,75.2,23.2,67.6,23.2,530143,26690.69,,,,
12:25:39,75.84,23.22,75.2,23.2,67.6,23.2,530140,26690.52,,,,
12:25:40,75.85,23.22,75.2,23.2,67.6,23.2,530141,26690.58,,,,
12:25:41,75.83,23.22,75.2,23.2,67.6,23.2,530144,26690.75,,,,
12:25:42,75.83,23.22,75.2,23.2,67.6,23.2,530142,26690.63,,,,
12:25:43,75.83,23.22,75.2,23.2,67.7,23.2,530140,26690.52,,,,
12:25:44,75.85,23.22,75.2,23.2,67.7,23.2,530138,26690.41,,,,
12:25:45,75.83,23.22,75.2,23.2,67.7,23.2,530136,26690.3,,,,
12:25:46,75.84,23.22,75.2,23.2,67.7,23.2,530141,26690.58,,,,
12:25:47,75.86,23.22,75.2,23.2,67.7,23.2,530136,26690.3,,,,
12:25:48,75.85,23.22,75.2,23.2,67.7,23.2,530140,26690.52,,,,
12:25:49,75.86,23.22,75.2,23.2,67.7,23.2,530141,26690.58,,,,
12:25:50,75.88,23.22,75.2,23.2,67.7,23.2,530138,26690.41,,,,
12:25:51,75.86,23.22,75.2,23.2,67.7,23.2,530139,26690.47,,,,
12:25:52,75.85,23.22,75.2,23.2,67.7,23.2,530138,26690.41,,,,
12:25:53,75.86,23.22,75.2,23.2,67.7,23.2,530133,26690.13,,,,
12:25:54,75.88,23.22,75.2,23.2,67.7,23.2,530142,26690.63,,,,
12:25:55,75.86,23.22,75.2,23.2,67.7,23.3,530135,26690.24,,,,
12:25:56,75.88,23.22,75.2,23.2,67.7,23.3,530139,26690.47,,,,
12:25:57,75.89,23.22,75.2,23.2,67.7,23.3,530136,26690.3,,,,
12:25:58,75.89,23.22,75.2,23.2,67.7,23.2,530136,26690.3,,,,
12:25:59,75.89,23.22,75.2,23.2,67.7,23.3,530136,26690.3,,,,
12:26:00,75.88,23.22,75.2,23.2,67.7,23.3,530135,26690.24,,,,
12:26:01,75.9,23.22,75.2,23.2,67.7,23.3,530136,26690.3,,,,
12:26:02,75.9,23.22,75.2,23.2,67.7,23.3,530132,26690.07,,,,
12:26:03,75.89,23.23,75.2,23.2,67.7,23.2,530133,26690.13,,,,
12:26:04,75.85,23.22,75.2,23.2,67.7,23.2,530134,26690.18,,,,
12:26:05,75.89,23.23,75.2,23.2,67.7,23.2,530133,26690.13,,,,
12:26:06,75.91,23.23,75.2,23.2,67.7,23.2,530131,26690.02,,,,
12:26:07,75.91,23.22,75.2,23.2,67.7,23.2,530133,26690.13,,,,
12:26:08,75.89,23.23,75.2,23.2,67.7,23.2,530131,26690.02,,,,
12:26:09,75.91,23.22,75.2,23.2,67.7,23.2,530132,26690.07,,,,
12:26:10,75.9,23.22,75.2,23.2,67.7,23.3,530130,26689.96,,,,
12:26:11,75.93,23.22,75.2,23.2,67.7,23.3,530128,26689.85,,,,
12:26:12,75.92,23.22,75.2,23.2,67.7,23.2,530129,26689.9,,,,
12:26:13,75.9,23.23,75.2,23.2,67.7,23.3,530129,26689.9,,,,
12:26:14,75.89,23.23,75.2,23.2,67.7,23.2,530129,26689.9,,,,
12:26:15,75.9,23.22,75.2,23.2,67.7,23.3,530128,26689.85,,,,
12:26:16,75.88,23.22,75.2,23.2,67.7,23.2,530126,26689.73,,,,
12:26:17,75.86,23.22,75.2,23.2,67.7,23.2,530127,26689.79,,,,
12:26:18,75.9,23.23,75.2,23.2,67.7,23.2,530128,26689.85,,,,
12:26:19,75.9,23.23,75.3,23.2,67.7,23.3,530128,26689.85,,,,
12:26:20,75.89,23.22,75.3,23.2,67.7,23.3,530126,26689.73,,,,
12:26:21,75.88,23.23,75.3,23.2,67.7,23.2,530125,26689.68,,,,
12:26:22,75.9,23.22,75.3,23.2,67.7,23.2,530124,26689.62,,,,
12:26:23,75.9,23.22,75.3,23.2,67.7,23.2,530123,26689.57,,,,
12:26:24,75.89,23.23,75.3,23.2,67.7,23.2,530125,26689.68,,,,
12:26:25,75.9,23.23,75.3,23.2,67.7,23.3,530123,26689.57,,,,
12:26:26,75.92,23.22,75.3,23.2,67.7,23.2,530124,26689.62,,,,
12:26:27,75.9,23.22,75.3,23.2,67.7,23.2,530125,26689.68,,,,
12:26:28,75.9,23.22,75.3,23.2,67.7,23.2,530122,26689.51,,,,
12:26:29,75.94,23.22,75.3,23.2,67.8,23.2,530125,26689.68,,,,
12:26:30,75.93,23.22,75.3,23.2,67.8,23.2,530125,26689.68,,,,
12:26:31,75.9,23.22,75.3,23.2,67.8,23.3,530124,26689.62,,,,
12:26:32,75.88,23.22,75.3,23.2,67.8,23.3,530124,26689.62,,,,
12:26:33,75.92,23.22,75.3,23.2,67.8,23.2,530122,26689.51,,,,
12:26:34,75.95,23.23,75.3,23.2,67.8,23.2,530120,26689.4,,,,
12:26:35,75.94,23.22,75.3,23.2,67.8,23.3,530120,26689.4,,,,
12:26:36,75.91,23.22,75.3,23.2,67.8,23.3,530117,26689.23,,,,
12:26:37,75.93,23.23,75.3,23.2,67.8,23.3,530119,26689.34,,,,
12:26:38,75.92,23.23,75.3,23.2,67.8,23.3,530115,26689.12,,,,
12:26:39,75.91,23.23,75.3,23.2,67.8,23.3,530122,26689.51,,,,
12:26:40,75.94,23.23,75.3,23.2,67.8,23.3,530120,26689.4,,,,
12:26:41,75.95,23.22,75.3,23.2,67.8,23.3,530119,26689.34,,,,
12:26:42,75.95,23.22,75.3,23.2,67.8,23.2,530118,26689.29,,,,
12:26:43,75.91,23.22,75.3,23.2,67.8,23.2,530117,26689.23,,,,
12:26:44,75.91,23.22,75.3,23.2,67.8,23.2,530114,26689.06,,,,
12:26:45,75.92,23.22,75.3,23.2,67.8,23.3,530117,26689.23,,,,
12:26:46,75.93,23.22,75.3,23.2,67.8,23.3,530115,26689.12,,,,
12:26:47,75.95,23.22,75.3,23.2,67.8,23.3,530118,26689.29,,,,
12:26:48,75.94,23.22,75.3,23.2,67.8,23.3,530115,26689.12,,,,
12:26:49,75.96,23.22,75.3,23.2,67.8,23.3,530114,26689.06,,,,
12:26:50,75.98,23.23,75.3,23.2,67.8,23.3,530114,26689.06,,,,
12:26:51,75.99,23.22,75.3,23.2,67.8,23.3,530112,26688.95,,,,
12:26:52,75.97,23.22,75.3,23.2,67.8,23.3,530114,26689.06,,,,
12:26:53,75.92,23.22,75.3,23.2,67.8,23.2,530116,26689.17,,,,
12:26:54,75.95,23.22,75.3,23.2,67.8,23.2,530111,26688.89,,,,
12:26:55,75.95,23.22,75.3,23.2,67.8,23.2,530109,26688.78,,,,
12:26:56,75.95,23.22,75.3,23.2,67.8,23.2,530111,26688.89,,,,
12:26:57,75.96,23.22,75.3,23.2,67.8,23.2,530110,26688.84,,,,
12:26:58,75.91,23.22,75.3,23.2,67.8,23.2,530109,26688.78,,,,
12:26:59,75.94,23.22,75.3,23.2,67.8,23.2,530108,26688.72,,,,
12:27:00,75.93,23.22,75.3,23.2,67.8,23.2,530108,26688.72,,,,
12:27:01,75.91,23.22,75.3,23.2,67.8,23.2,530111,26688.89,,,,
12:27:02,75.91,23.22,75.3,23.2,67.8,23.2,530109,26688.78,,,,
12:27:03,75.92,23.23,75.3,23.2,67.8,23.2,530111,26688.89,,,,
12:27:04,75.95,23.23,75.3,23.2,67.8,23.3,530111,26688.89,,,,
12:27:05,75.92,23.22,75.3,23.2,67.8,23.2,530105,26688.55,,,,
12:27:06,75.93,23.22,75.3,23.2,67.8,23.2,530106,26688.61,,,,
12:27:07,75.94,23.22,75.3,23.2,67.8,23.2,530108,26688.72,,,,
12:27:08,75.96,23.22,75.3,23.2,67.8,23.2,530108,26688.72,,,,
12:27:09,75.96,23.22,75.3,23.2,67.8,23.2,530106,26688.61,,,,
12:27:10,75.97,23.23,75.3,23.2,67.8,23.2,530105,26688.55,,,,
12:27:11,75.95,23.22,75.3,23.2,67.8,23.3,530105,26688.55,,,,
12:27:12,75.97,23.23,75.3,23.2,67.8,23.3,530108,26688.72,,,,
12:27:13,76,23.23,75.3,23.2,67.9,23.3,530105,26688.55,,,,
12:27:14,75.98,23.23,75.3,23.2,67.9,23.3,530108,26688.72,,,,
12:27:15,75.98,23.23,75.3,23.2,67.9,23.3,530106,26688.61,,,,
12:27:16,75.97,23.23,75.3,23.2,67.9,23.3,530106,26688.61,,,,
12:27:17,75.99,23.23,75.3,23.2,67.9,23.3,530105,26688.55,,,,
12:27:18,76,23.23,75.3,23.2,67.9,23.3,530105,26688.55,,,,
12:27:19,75.99,23.22,75.3,23.2,67.9,23.3,530106,26688.61,,,,
12:27:20,76.02,23.23,75.4,23.2,67.9,23.2,530105,26688.55,,,,
12:27:21,76.01,23.23,75.4,23.2,67.9,23.2,530104,26688.5,,,,
12:27:22,76.01,23.23,75.4,23.2,67.9,23.2,530101,26688.33,,,,
12:27:23,76,23.23,75.4,23.2,67.9,23.2,530104,26688.5,,,,
12:27:24,76,23.23,75.4,23.2,67.9,23.2,530103,26688.44,,,,
12:27:25,76,23.23,75.4,23.2,67.9,23.2,530102,26688.39,,,,
12:27:26,76.03,23.22,75.4,23.2,67.9,23.2,530104,26688.5,,,,
12:27:27,76.03,23.22,75.4,23.2,67.9,23.3,530101,26688.33,,,,
12:27:28,76.01,23.23,75.4,23.2,67.9,23.3,530102,26688.39,,,,
12:27:29,76,23.23,75.4,23.2,67.9,23.3,530102,26688.39,,,,
12:27:30,76.03,23.23,75.4,23.2,67.9,23.3,530101,26688.33,,,,
12:27:31,76.01,23.23,75.4,23.2,67.9,23.3,530098,26688.16,,,,
12:27:32,76,23.23,75.4,23.2,67.9,23.3,530100,26688.27,,,,
12:27:33,76.03,23.23,75.4,23.2,67.9,23.3,530099,26688.22,,,,
12:27:34,76.01,23.23,75.4,23.2,67.9,23.3,530104,26688.5,,,,
12:27:35,76,23.23,75.4,23.2,67.9,23.3,530099,26688.22,,,,
12:27:36,76.01,23.23,75.4,23.2,67.9,23.2,530097,26688.1,,,,
12:27:37,76,23.23,75.4,23.2,67.9,23.2,530102,26688.39,,,,
12:27:38,76.03,23.23,75.4,23.2,67.9,23.3,530097,26688.1,,,,
12:27:39,76.01,23.23,75.4,23.2,67.9,23.3,530100,26688.27,,,,
12:27:40,76.02,23.23,75.4,23.2,67.9,23.3,530102,26688.39,,,,
12:27:41,76.02,23.23,75.4,23.2,67.9,23.3,530098,26688.16,,,,
12:27:42,76.01,23.23,75.4,23.2,67.9,23.3,530097,26688.1,,,,
12:27:43,76,23.23,75.4,23.2,67.9,23.2,530096,26688.05,,,,
12:27:44,75.99,23.23,75.4,23.2,67.9,23.3,530095,26687.99,,,,
12:27:46,76,23.23,75.4,23.2,67.9,23.3,530095,26687.99,,,,
12:27:47,76.01,23.23,75.4,23.2,67.9,23.3,530098,26688.16,,,,
12:27:48,76.02,23.23,75.4,23.2,67.9,23.3,530095,26687.99,,,,
12:27:49,76.02,23.23,75.4,23.2,67.9,23.3,530091,26687.77,,,,
12:27:50,76.01,23.22,75.4,23.2,67.9,23.3,530091,26687.77,,,,
12:27:51,76.01,23.23,75.4,23.2,67.9,23.3,530095,26687.99,,,,
12:27:52,76.02,23.23,75.4,23.2,67.9,23.3,530091,26687.77,,,,
12:27:53,76.04,23.23,75.4,23.2,67.9,23.3,530086,26687.49,,,,
12:27:54,76.02,23.23,75.4,23.2,67.9,23.3,530087,26687.54,,,,
12:27:55,76.06,23.23,75.4,23.2,67.9,23.3,530077,26686.98,,,,
12:27:56,76.07,23.23,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:27:57,76.07,23.23,75.4,23.2,67.9,23.3,530084,26687.37,,,,
12:27:58,76.07,23.23,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:27:59,76.07,23.23,75.4,23.2,67.9,23.3,530094,26687.94,,,,
12:28:00,76.05,23.23,75.4,23.2,67.9,23.3,530094,26687.94,,,,
12:28:01,76.05,23.23,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:28:02,76.06,23.23,75.4,23.2,67.9,23.3,530092,26687.82,,,,
12:28:03,76.04,23.23,75.4,23.2,67.9,23.3,530087,26687.54,,,,
12:28:04,76.05,23.23,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:28:05,76.05,23.23,75.4,23.2,67.9,23.3,530086,26687.49,,,,
12:28:05,76.05,23.23,75.4,23.2,67.9,23.3,530092,26687.82,,,,
12:28:07,76.07,23.24,75.4,23.2,67.9,23.3,530088,26687.6,,,,
12:28:07,76.07,23.24,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:28:09,76.07,23.24,75.4,23.2,67.9,23.3,530087,26687.54,,,,
12:28:09,76.07,23.24,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:28:10,76.06,23.25,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:28:12,76.04,23.24,75.4,23.2,67.9,23.3,530090,26687.71,,,,
12:28:12,76.04,23.24,75.4,23.2,67.9,23.3,530085,26687.43,,,,
12:28:13,76.04,23.24,75.4,23.2,67.9,23.3,530087,26687.54,,,,
12:28:15,76.07,23.22,75.4,23.2,67.9,23.3,530086,26687.49,,,,
12:28:15,76.07,23.22,75.4,23.2,67.9,23.3,530086,26687.49,,,,
12:28:16,76.05,23.23,75.4,23.2,67.9,23.3,530086,26687.49,,,,
12:28:17,76.05,23.24,75.4,23.2,67.9,23.3,530086,26687.49,,,,
12:28:18,76.06,23.23,75.4,23.2,67.9,23.3,530084,26687.37,,,,
12:28:19,76.09,23.24,75.5,23.2,67.9,23.3,530087,26687.54,,,,
12:28:20,76.09,23.23,75.5,23.2,67.9,23.2,530085,26687.43,,,,
12:28:21,76.08,23.24,75.5,23.2,67.9,23.2,530085,26687.43,,,,
12:28:22,76.07,23.24,75.5,23.2,67.9,23.2,530084,26687.37,,,,
12:28:23,76.06,23.24,75.5,23.2,67.9,23.2,530083,26687.32,,,,
12:28:24,76.04,23.23,75.5,23.2,67.9,23.2,530081,26687.2,,,,
12:28:25,76.05,23.23,75.5,23.2,67.9,23.2,530078,26687.04,,,,
12:28:26,76.05,23.23,75.5,23.2,67.9,23.3,530077,26686.98,,,,
12:28:27,76.05,23.23,75.5,23.2,68,23.2,530081,26687.2,,,,
12:28:28,76.06,23.23,75.5,23.2,68,23.3,530081,26687.2,,,,
12:28:29,76.09,23.23,75.5,23.2,68,23.3,530080,26687.15,,,,
12:28:30,76.11,23.23,75.5,23.2,68,23.3,530083,26687.32,,,,
12:28:31,76.12,23.23,75.5,23.2,68,23.3,530080,26687.15,,,,
12:28:32,76.11,23.23,75.5,23.2,68,23.3,530080,26687.15,,,,
12:28:33,76.11,23.23,75.5,23.2,68,23.3,530073,26686.76,,,,
12:28:34,76.12,23.23,75.5,23.2,68,23.3,530078,26687.04,,,,
12:28:35,76.15,23.23,75.5,23.2,68,23.3,530081,26687.2,,,,
12:28:36,76.12,23.23,75.5,23.2,68,23.3,530080,26687.15,,,,
12:28:37,76.15,23.23,75.5,23.2,68,23.3,530083,26687.32,,,,
12:28:38,76.17,23.23,75.5,23.2,68,23.3,530081,26687.2,,,,
12:28:39,76.15,23.23,75.5,23.2,68,23.3,530081,26687.2,,,,
12:28:40,76.14,23.23,75.5,23.2,68,23.3,530084,26687.37,,,,
12:28:41,76.14,23.23,75.5,23.2,68,23.2,530080,26687.15,,,,
12:28:42,76.13,23.23,75.5,23.2,68,23.2,530077,26686.98,,,,
12:28:43,76.12,23.23,75.5,23.2,68,23.3,530079,26687.09,,,,
12:28:44,76.12,23.23,75.5,23.2,68,23.3,530079,26687.09,,,,
12:28:45,76.13,23.23,75.5,23.2,68,23.3,530076,26686.92,,,,
12:28:46,76.14,23.23,75.5,23.2,68,23.3,530076,26686.92,,,,
12:28:47,76.11,23.23,75.5,23.2,68,23.3,530078,26687.04,,,,
12:28:48,76.09,23.23,75.5,23.2,68,23.3,530077,26686.98,,,,
12:28:49,76.1,23.23,75.5,23.2,68,23.3,530076,26686.92,,,,
12:28:50,76.13,23.23,75.5,23.2,68,23.3,530077,26686.98,,,,
12:28:51,76.14,23.23,75.5,23.2,68,23.3,530069,26686.53,,,,
12:28:52,76.18,23.23,75.5,23.2,68,23.3,530071,26686.64,,,,
12:28:53,76.19,23.24,75.5,23.2,68,23.3,530070,26686.59,,,,
12:28:54,76.19,23.24,75.5,23.2,68,23.2,530073,26686.76,,,,
12:28:55,76.16,23.24,75.5,23.2,68,23.2,530072,26686.7,,,,
12:28:56,76.18,23.24,75.5,23.2,68,23.2,530076,26686.92,,,,
12:28:57,76.18,23.24,75.5,23.2,68,23.2,530074,26686.81,,,,
12:28:58,76.17,23.24,75.5,23.2,68,23.3,530073,26686.76,,,,
12:28:59,76.17,23.23,75.5,23.2,68,23.2,530075,26686.87,,,,
12:29:00,76.19,23.23,75.5,23.2,68,23.2,530073,26686.76,,,,
12:29:01,76.16,23.23,75.5,23.2,68,23.2,530073,26686.76,,,,
12:29:02,76.16,23.23,75.5,23.2,68,23.2,530073,26686.76,,,,
12:29:03,76.16,23.23,75.5,23.2,68,23.2,530072,26686.7,,,,
12:29:04,76.15,23.23,75.5,23.2,68,23.3,530066,26686.36,,,,
12:29:05,76.14,23.23,75.5,23.2,68,23.3,530071,26686.64,,,,
12:29:06,76.14,23.23,75.5,23.2,68,23.3,530071,26686.64,,,,
12:29:07,76.13,23.23,75.5,23.2,68,23.3,530068,26686.47,,,,
12:29:08,76.13,23.23,75.5,23.2,68,23.3,530070,26686.59,,,,
12:29:09,76.12,23.23,75.5,23.2,68,23.3,530070,26686.59,,,,
12:29:10,76.15,23.23,75.5,23.2,68,23.3,530068,26686.47,,,,
12:29:11,76.15,23.23,75.5,23.2,68,23.3,530070,26686.59,,,,
12:29:12,76.14,23.23,75.5,23.2,68,23.3,530068,26686.47,,,,
12:29:13,76.13,23.23,75.5,23.2,68,23.3,530067,26686.42,,,,
12:29:14,76.12,23.23,75.5,23.2,68,23.3,530068,26686.47,,,,
12:29:15,76.15,23.23,75.5,23.2,68,23.3,530068,26686.47,,,,
12:29:16,76.15,23.23,75.5,23.2,68,23.3,530067,26686.42,,,,
12:29:17,76.14,23.23,75.6,23.2,68,23.3,530069,26686.53,,,,
12:29:18,76.18,23.23,75.6,23.2,68,23.3,530068,26686.47,,,,
12:29:19,76.16,23.24,75.6,23.2,68,23.3,530069,26686.53,,,,
12:29:20,76.16,23.24,75.6,23.2,68,23.3,530070,26686.59,,,,
12:29:21,76.16,23.24,75.6,23.2,68,23.3,530066,26686.36,,,,
12:29:22,76.18,23.24,75.6,23.2,68,23.3,530065,26686.31,,,,
12:29:23,76.21,23.24,75.6,23.2,68,23.3,530061,26686.08,,,,
12:29:24,76.2,23.23,75.6,23.2,68,23.3,530066,26686.36,,,,
12:29:25,76.19,23.23,75.6,23.2,68,23.3,530064,26686.25,,,,
12:29:26,76.18,23.23,75.6,23.2,68,23.3,530065,26686.31,,,,
12:29:27,76.18,23.24,75.6,23.2,68,23.2,530063,26686.19,,,,
12:29:28,76.18,23.24,75.6,23.2,68.1,23.2,530062,26686.14,,,,
12:29:29,76.17,23.23,75.6,23.2,68.1,23.2,530064,26686.25,,,,
12:29:30,76.2,23.24,75.6,23.2,68.1,23.2,530063,26686.19,,,,
12:29:31,76.21,23.23,75.6,23.2,68.1,23.2,530061,26686.08,,,,
12:29:32,76.19,23.23,75.6,23.2,68.1,23.2,530059,26685.97,,,,
12:29:33,76.2,23.23,75.6,23.2,68.1,23.2,530064,26686.25,,,,
12:29:34,76.22,23.23,75.6,23.2,68.1,23.2,530057,26685.86,,,,
12:29:35,76.22,23.24,75.6,23.2,68.1,23.2,530062,26686.14,,,,
12:29:36,76.22,23.23,75.6,23.2,68.1,23.3,530064,26686.25,,,,
12:29:37,76.22,23.24,75.6,23.2,68.1,23.3,530059,26685.97,,,,
12:29:38,76.25,23.24,75.6,23.2,68.1,23.3,530059,26685.97,,,,
12:29:39,76.24,23.24,75.6,23.2,68.1,23.3,530064,26686.25,,,,
12:29:40,76.26,23.24,75.6,23.2,68.1,23.3,530059,26685.97,,,,
12:29:41,76.25,23.24,75.6,23.2,68.1,23.3,530059,26685.97,,,,
12:29:42,76.25,23.24,75.6,23.2,68.1,23.3,530058,26685.91,,,,
12:29:43,76.24,23.24,75.6,23.2,68.1,23.3,530059,26685.97,,,,
12:29:44,76.23,23.24,75.6,23.2,68.1,23.3,530059,26685.97,,,,
12:29:45,76.25,23.24,75.6,23.2,68.1,23.3,530060,26686.02,,,,
12:29:46,76.22,23.23,75.6,23.2,68.1,23.2,530059,26685.97,,,,
12:29:47,76.21,23.23,75.6,23.2,68.1,23.2,530054,26685.69,,,,
12:29:48,76.21,23.24,75.6,23.2,68.1,23.2,530058,26685.91,,,,
12:29:49,76.18,23.24,75.6,23.2,68.1,23.2,530058,26685.91,,,,
12:29:50,76.21,23.24,75.6,23.2,68.1,23.3,530055,26685.74,,,,
12:29:51,76.2,23.24,75.6,23.2,68.1,23.3,530055,26685.74,,,,
12:29:52,76.2,23.24,75.6,23.2,68.1,23.3,530056,26685.8,,,,
12:29:53,76.22,23.24,75.6,23.2,68.1,23.3,530055,26685.74,,,,
12:29:54,76.22,23.24,75.6,23.2,68.1,23.3,530054,26685.69,,,,
12:29:55,76.22,23.24,75.6,23.2,68.1,23.3,530053,26685.63,,,,
12:29:56,76.22,23.24,75.6,23.2,68.1,23.3,530052,26685.57,,,,
12:29:57,76.24,23.24,75.6,23.2,68.1,23.3,530058,26685.91,,,,
12:29:58,76.22,23.24,75.6,23.2,68.1,23.3,530051,26685.52,,,,
12:29:59,76.24,23.23,75.6,23.2,68.1,23.3,530053,26685.63,,,,
12:30:00,76.22,23.23,75.6,23.2,68.1,23.3,530050,26685.46,,,,
12:30:01,76.2,23.23,75.6,23.2,68.1,23.3,530051,26685.52,,,,
12:30:02,76.21,23.24,75.6,23.2,68.1,23.3,530050,26685.46,,,,
12:30:03,76.23,23.24,75.6,23.2,68.1,23.3,530053,26685.63,,,,
12:30:04,76.21,23.24,75.6,23.2,68.1,23.3,530048,26685.35,,,,
12:30:05,76.21,23.24,75.6,23.2,68.1,23.3,530050,26685.46,,,,
12:30:06,76.22,23.24,75.6,23.2,68.1,23.3,530051,26685.52,,,,
12:30:07,76.2,23.24,75.6,23.2,68.1,23.4,530049,26685.41,,,,
12:30:08,76.22,23.24,75.6,23.2,68.1,23.4,530042,26685.01,,,,
12:30:09,76.24,23.24,75.6,23.2,68.1,23.3,530048,26685.35,,,,
12:30:10,76.25,23.24,75.6,23.2,68.1,23.3,530050,26685.46,,,,
12:30:11,76.25,23.24,75.6,23.2,68.1,23.3,530051,26685.52,,,,
12:30:12,76.22,23.23,75.6,23.2,68.1,23.3,530051,26685.52,,,,
12:30:13,76.24,23.23,75.6,23.2,68.1,23.3,530047,26685.29,,,,
12:30:14,76.24,23.24,75.6,23.2,68.1,23.3,530053,26685.63,,,,
12:30:15,76.23,23.24,75.6,23.2,68.1,23.2,530044,26685.12,,,,
12:30:16,76.25,23.24,75.7,23.2,68.1,23.2,530047,26685.29,,,,
12:30:17,76.26,23.24,75.7,23.2,68.1,23.3,530045,26685.18,,,,
12:30:18,76.25,23.24,75.7,23.2,68.1,23.3,530044,26685.12,,,,
12:30:19,76.26,23.24,75.7,23.2,68.1,23.3,530045,26685.18,,,,
12:30:20,76.28,23.24,75.7,23.2,68.1,23.3,530043,26685.07,,,,
12:30:21,76.26,23.24,75.7,23.2,68.1,23.3,530046,26685.24,,,,
12:30:22,76.27,23.24,75.7,23.2,68.2,23.3,530042,26685.01,,,,
12:30:23,76.32,23.24,75.7,23.2,68.2,23.3,530043,26685.07,,,,
12:30:24,76.33,23.24,75.7,23.2,68.2,23.3,530041,26684.96,,,,
12:30:25,76.29,23.24,75.7,23.2,68.2,23.3,530041,26684.96,,,,
12:30:26,76.28,23.24,75.7,23.2,68.2,23.3,530046,26685.24,,,,
12:30:27,76.28,23.24,75.7,23.2,68.2,23.3,530044,26685.12,,,,
12:30:28,76.31,23.24,75.7,23.2,68.2,23.3,530040,26684.9,,,,
12:30:29,76.32,23.24,75.7,23.2,68.2,23.2,530039,26684.84,,,,
12:30:30,76.29,23.24,75.7,23.2,68.2,23.2,530044,26685.12,,,,
12:30:31,76.35,23.24,75.7,23.2,68.2,23.3,530038,26684.79,,,,
12:30:32,76.35,23.24,75.7,23.2,68.2,23.3,530038,26684.79,,,,
12:30:33,76.34,23.24,75.7,23.2,68.2,23.3,530042,26685.01,,,,
12:30:34,76.31,23.24,75.7,23.2,68.2,23.3,530038,26684.79,,,,
12:30:35,76.33,23.24,75.7,23.2,68.2,23.3,530039,26684.84,,,,
12:30:36,76.32,23.24,75.7,23.2,68.2,23.3,530039,26684.84,,,,
12:30:37,76.27,23.24,75.7,23.2,68.2,23.3,530039,26684.84,,,,
12:30:38,76.28,23.24,75.7,23.2,68.2,23.3,530038,26684.79,,,,
12:30:39,76.27,23.24,75.7,23.2,68.2,23.3,530041,26684.96,,,,
12:30:40,76.26,23.24,75.7,23.2,68.2,23.2,530039,26684.84,,,,
12:30:41,76.28,23.24,75.7,23.2,68.2,23.2,530036,26684.67,,,,
12:30:42,76.28,23.24,75.7,23.2,68.2,23.3,530042,26685.01,,,,
12:30:43,76.27,23.24,75.7,23.2,68.2,23.3,530035,26684.62,,,,
12:30:44,76.29,23.24,75.7,23.2,68.2,23.3,530036,26684.67,,,,
12:30:45,76.29,23.24,75.7,23.2,68.2,23.3,530038,26684.79,,,,
12:30:46,76.29,23.24,75.7,23.2,68.2,23.3,530038,26684.79,,,,
12:30:47,76.29,23.24,75.7,23.2,68.2,23.3,530035,26684.62,,,,
12:30:48,76.29,23.24,75.7,23.2,68.2,23.3,530033,26684.51,,,,
12:30:49,76.34,23.24,75.7,23.2,68.2,23.3,530032,26684.45,,,,
12:30:50,76.36,23.24,75.7,23.2,68.2,23.3,530031,26684.39,,,,
12:30:51,76.35,23.24,75.7,23.2,68.2,23.3,530034,26684.56,,,,
12:30:52,76.35,23.24,75.7,23.2,68.2,23.3,530034,26684.56,,,,
12:30:53,76.32,23.24,75.7,23.2,68.2,23.3,530033,26684.51,,,,
12:30:54,76.32,23.24,75.7,23.2,68.2,23.3,530030,26684.34,,,,
12:30:55,76.31,23.24,75.7,23.2,68.2,23.3,530033,26684.51,,,,
12:30:56,76.33,23.24,75.7,23.2,68.2,23.3,530031,26684.39,,,,
12:30:57,76.34,23.24,75.7,23.2,68.2,23.3,530032,26684.45,,,,
