Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:31:24,25.86,39.16,25.8,39,44.4,38.7,534656,26944.43,8.9,38.9,546268,12843.8
16:31:25,25.86,39.16,25.8,39,44.4,38.7,534657,26944.49,8.9,38.9,546284,12844.22
16:31:26,25.86,39.16,25.8,39,44.4,38.7,534657,26944.49,8.8,38.9,546278,12844.06
16:31:27,25.85,39.16,25.8,39,44.4,38.8,534661,26944.71,8.8,38.9,546268,12843.8
16:31:28,25.85,39.16,25.8,39,44.4,38.8,534659,26944.6,8.7,39,546271,12843.88
16:31:29,25.91,39.15,25.8,39,44.4,38.7,534655,26944.38,8.6,39.1,546270,12843.85
16:31:30,25.91,39.15,25.8,39,44.4,38.8,534649,26944.04,8.6,39.1,546263,12843.67
16:31:31,25.95,39.16,25.8,39,44.4,38.8,534641,26943.59,8.5,39.1,546270,12843.85
16:31:32,25.95,39.16,25.8,39,44.4,38.8,534636,26943.31,8.5,39.1,546256,12843.49
16:31:33,25.99,39.16,25.8,39,44.4,38.8,534631,26943.03,8.4,39.1,546253,12843.41
16:31:34,25.99,39.16,25.8,39,44.4,38.8,534628,26942.86,8.4,39.1,546256,12843.49
16:31:35,26.02,39.17,25.8,39,44.4,38.8,534626,26942.75,8.4,39.1,546254,12843.43
16:31:36,26.02,39.17,25.8,39,44.5,38.8,534629,26942.92,8.4,39.1,546255,12843.46
16:31:37,26.04,39.17,25.9,39,44.5,38.8,534629,26942.92,8.4,39,546255,12843.46
16:31:38,26.1,39.16,25.9,39,44.5,38.8,534624,26942.63,8.4,39,546249,12843.3
16:31:39,26.1,39.16,25.9,39,44.5,38.8,534625,26942.69,8.5,39,546257,12843.51
16:31:40,26.08,39.16,25.9,39,44.5,38.8,534625,26942.69,8.5,39,546259,12843.57
16:31:41,26.11,39.16,25.9,39,44.5,38.8,534627,26942.8,8.5,39,546257,12843.51
16:31:42,26.07,39.16,25.9,39,44.5,38.7,534628,26942.86,8.5,39,546260,12843.59
16:31:43,26.1,39.16,25.9,39,44.5,38.7,534625,26942.69,8.5,39,546251,12843.36
16:31:44,26.11,39.16,25.9,39,44.5,38.8,534626,26942.75,8.6,39,546251,12843.36
16:31:45,26.11,39.16,25.9,39,44.5,38.8,534623,26942.58,8.6,39.1,546250,12843.33
16:31:46,26.07,39.16,25.9,39,44.5,38.8,534621,26942.47,8.5,39.1,546250,12843.33
16:31:47,26.1,39.16,25.9,39,44.5,38.7,534621,26942.47,8.5,39.1,546254,12843.43
16:31:48,26.09,39.16,25.9,39,44.5,38.8,534621,26942.47,8.5,39.1,546248,12843.28
16:31:49,26.08,39.16,26,39,44.5,38.8,534624,26942.63,8.5,39.1,546253,12843.41
16:31:50,26.07,39.16,26,39,44.6,38.7,534625,26942.69,8.5,39.1,546260,12843.59
16:31:51,26.04,39.16,26,39,44.6,38.8,534628,26942.86,8.5,39.1,546267,12843.78
16:31:52,26.04,39.16,26,39,44.6,38.7,534629,26942.92,8.4,39.1,546257,12843.51
16:31:53,26.04,39.16,26,39,44.5,38.8,534632,26943.08,8.4,39.1,546262,12843.64
16:31:54,26.04,39.16,26,39,44.5,38.8,534637,26943.37,8.4,39,546270,12843.85
16:31:55,26.03,39.16,26,39,44.5,38.8,534642,26943.65,8.4,39,546269,12843.83
16:31:56,26,39.16,26,39,44.5,38.8,534649,26944.04,8.4,39.1,546273,12843.93
16:31:57,25.96,39.16,26,39,44.5,38.8,534654,26944.32,8.3,39.1,546267,12843.78
16:31:58,25.94,39.16,26,39,44.4,38.8,534659,26944.6,8.3,39,546265,12843.72
16:31:59,25.91,39.16,26,39,44.4,38.8,534667,26945.05,8.3,39.1,546272,12843.91
16:32:00,25.87,39.16,25.9,39,44.4,38.8,534672,26945.33,8.3,39.1,546282,12844.17
16:32:01,25.83,39.16,25.9,39,44.4,38.7,534671,26945.28,8.3,39.1,546278,12844.06
16:32:02,25.85,39.16,25.9,39,44.3,38.8,534672,26945.33,8.2,39.1,546275,12843.99
16:32:03,25.81,39.16,25.9,39,44.3,38.8,534671,26945.28,8.2,39,546278,12844.06
16:32:04,25.83,39.16,25.9,39,44.3,38.8,534671,26945.28,8.2,39,546273,12843.93
16:32:05,25.84,39.16,25.9,39,44.3,38.8,534669,26945.16,8.2,39,546277,12844.04
16:32:06,25.84,39.16,25.8,39,44.3,38.8,534665,26944.94,8.2,39,546273,12843.93
16:32:07,25.85,39.16,25.8,39,44.3,38.8,534662,26944.77,8.2,39,546270,12843.85
16:32:08,25.85,39.16,25.8,39,44.3,38.8,534654,26944.32,8.3,38.9,546268,12843.8
16:32:09,25.91,39.16,25.8,39,44.3,38.8,534647,26943.93,8.4,38.9,546267,12843.78
16:32:10,25.93,39.16,25.8,39,44.3,38.8,534638,26943.42,8.5,38.9,546260,12843.59
16:32:11,25.95,39.16,25.8,39,44.3,38.8,534632,26943.08,8.5,39,546256,12843.49
16:32:12,26.01,39.16,25.8,39,44.4,38.7,534629,26942.92,8.6,39,546262,12843.64
16:32:13,26.01,39.16,25.8,39,44.4,38.7,534630,26942.97,8.6,39,546260,12843.59
16:32:14,26.03,39.16,25.8,39,44.4,38.7,534629,26942.92,8.6,39,546258,12843.54
16:32:15,26.04,39.16,25.8,39,44.4,38.7,534628,26942.86,8.6,39,546260,12843.59
16:32:16,26.04,39.17,25.9,39,44.5,38.7,534625,26942.69,8.6,39.1,546262,12843.64
16:32:17,26.05,39.17,25.9,39,44.5,38.7,534623,26942.58,8.6,39.1,546252,12843.38
16:32:18,26.11,39.16,25.9,39,44.5,38.8,534619,26942.35,8.5,39.1,546246,12843.22
16:32:19,26.11,39.16,25.9,39,44.5,38.8,534620,26942.41,8.5,39.1,546247,12843.25
16:32:20,26.1,39.16,25.9,39,44.5,38.8,534624,26942.63,8.5,39.1,546258,12843.54
16:32:21,26.08,39.16,25.9,39,44.5,38.8,534625,26942.69,8.4,39.1,546257,12843.51
16:32:22,26.08,39.16,26,39,44.5,38.8,534628,26942.86,8.4,39.1,546255,12843.46
16:32:23,26.07,39.17,26,39,44.5,38.8,534627,26942.8,8.4,39.1,546257,12843.51
16:32:24,26.07,39.17,26,39,44.5,38.8,534627,26942.8,8.4,39.1,546253,12843.41
16:32:25,26.1,39.17,26,39,44.5,38.8,534627,26942.8,8.4,39.1,546257,12843.51
16:32:26,26.06,39.17,26,39,44.5,38.7,534623,26942.58,8.4,39.1,546264,12843.7
16:32:27,26.1,39.17,26,39,44.5,38.8,534614,26942.07,8.4,39.1,546252,12843.38
16:32:28,26.12,39.16,26,39,44.5,38.7,534610,26941.85,8.4,39,546245,12843.2
16:32:29,26.12,39.17,26,39,44.5,38.8,534610,26941.85,8.4,39,546247,12843.25
16:32:30,26.13,39.17,26,39,44.5,38.8,534610,26941.85,8.5,39,546247,12843.25
16:32:31,26.13,39.17,26,39,44.6,38.7,534616,26942.18,8.5,39,546252,12843.38
16:32:32,26.13,39.17,26,39,44.6,38.7,534623,26942.58,8.5,39.1,546255,12843.46
16:32:33,26.11,39.17,26,39,44.6,38.7,534627,26942.8,8.5,39,546262,12843.64
16:32:34,26.1,39.17,26,39,44.5,38.7,534631,26943.03,8.6,39,546275,12843.99
16:32:35,26.06,39.17,26,39,44.5,38.7,534636,26943.31,8.6,38.9,546273,12843.93
16:32:36,26.05,39.17,26,39,44.5,38.8,534638,26943.42,8.6,38.9,546263,12843.67
16:32:37,26.04,39.17,26,39,44.5,38.8,534636,26943.31,8.6,38.9,546260,12843.59
16:32:38,26.03,39.17,26,39,44.5,38.8,534637,26943.37,8.6,38.9,546259,12843.57
16:32:39,26.01,39.17,26,39,44.5,38.8,534638,26943.42,8.6,38.9,546264,12843.7
16:32:40,26.04,39.17,26,39,44.5,38.8,534638,26943.42,8.7,38.9,546259,12843.57
16:32:41,26.04,39.17,26,39,44.5,38.7,534636,26943.31,8.7,38.9,546262,12843.64
16:32:42,26.05,39.17,26,39,44.5,38.7,534633,26943.14,8.8,38.9,546259,12843.57
16:32:43,26.06,39.17,26,39,44.5,38.7,534632,26943.08,8.8,39,546258,12843.54
16:32:44,26.06,39.17,26,39,44.5,38.7,534631,26943.03,8.7,39,546256,12843.49
16:32:45,26.06,39.17,26,39,44.5,38.7,534629,26942.92,8.7,38.9,546261,12843.62
16:32:46,26.05,39.17,26,39,44.5,38.7,534629,26942.92,8.7,38.9,546260,12843.59
16:32:47,26.09,39.17,26,39,44.5,38.7,534627,26942.8,8.8,38.9,546253,12843.41
16:32:48,26.11,39.17,26,39,44.5,38.7,534619,26942.35,8.8,38.9,546249,12843.3
16:32:49,26.11,39.17,26,39,44.5,38.7,534616,26942.18,8.8,39,546252,12843.38
16:32:50,26.14,39.17,26,39,44.5,38.7,534614,26942.07,8.7,38.9,546246,12843.22
16:32:51,26.16,39.17,26,39,44.5,38.8,534613,26942.02,8.8,39,546249,12843.3
16:32:52,26.21,39.17,26,39,44.5,38.7,534607,26941.68,8.8,39,546252,12843.38
16:32:53,26.22,39.17,26,39,44.5,38.8,534601,26941.34,8.8,39,546240,12843.07
16:32:54,26.25,39.17,26,39,44.6,38.8,534596,26941.06,8.8,39,546241,12843.09
16:32:55,26.27,39.17,26,39,44.6,38.8,534595,26941,8.7,39,546242,12843.12
16:32:56,26.28,39.17,26.1,39,44.6,38.8,534589,26940.67,8.7,39,546250,12843.33
16:32:57,26.3,39.17,26.1,39,44.6,38.8,534587,26940.55,8.7,39.1,546244,12843.17
16:32:58,26.31,39.17,26.1,39,44.7,38.8,534588,26940.61,8.7,39.1,546237,12842.99
16:32:59,26.31,39.17,26.1,39,44.7,38.8,534588,26940.61,8.7,39.1,546243,12843.15
16:33:00,26.28,39.17,26.1,39,44.7,38.8,534588,26940.61,8.6,39.2,546240,12843.07
16:33:01,26.27,39.17,26.1,39,44.7,38.8,534595,26941,8.6,39.2,546242,12843.12
16:33:02,26.27,39.17,26.2,39,44.7,38.8,534596,26941.06,8.6,39.1,546247,12843.25
16:33:03,26.28,39.17,26.2,39,44.7,38.8,534598,26941.17,8.5,39.1,546247,12843.25
16:33:04,26.25,39.17,26.2,39,44.7,38.8,534599,26941.23,8.5,39.1,546243,12843.15
16:33:05,26.25,39.17,26.2,39,44.7,38.8,534602,26941.4,8.5,39.1,546250,12843.33
16:33:06,26.23,39.18,26.2,39,44.7,38.8,534603,26941.45,8.5,39.1,546251,12843.36
16:33:07,26.22,39.17,26.2,39,44.7,38.8,534603,26941.45,8.5,39.1,546251,12843.36
16:33:08,26.23,39.17,26.2,39,44.7,38.8,534605,26941.57,8.5,39,546246,12843.22
16:33:09,26.23,39.18,26.2,39,44.7,38.8,534606,26941.62,8.5,39,546250,12843.33
16:33:10,26.23,39.17,26.2,39,44.7,38.8,534607,26941.68,8.5,39.1,546249,12843.3
16:33:11,26.21,39.17,26.2,39,44.6,38.8,534613,26942.02,8.5,39.1,546250,12843.33
16:33:12,26.22,39.18,26.2,39,44.6,38.8,534616,26942.18,8.5,39.1,546255,12843.46
16:33:13,26.21,39.18,26.2,39,44.6,38.8,534618,26942.3,8.5,39.1,546258,12843.54
16:33:14,26.19,39.18,26.2,39,44.6,38.8,534620,26942.41,8.5,39.1,546255,12843.46
16:33:15,26.16,39.18,26.2,39,44.6,38.8,534619,26942.35,8.5,39.1,546259,12843.57
16:33:16,26.16,39.18,26.1,39,44.6,38.8,534616,26942.18,8.5,39.1,546257,12843.51
16:33:17,26.21,39.18,26.1,39,44.6,38.8,534612,26941.96,8.4,39.1,546253,12843.41
16:33:18,26.22,39.18,26.1,39,44.6,38.8,534611,26941.9,8.4,39,546246,12843.22
16:33:19,26.19,39.18,26.1,39,44.6,38.8,534614,26942.07,8.5,39,546253,12843.41
16:33:20,26.2,39.18,26.1,39,44.6,38.8,534617,26942.24,8.5,39,546249,12843.3
16:33:21,26.21,39.18,26.1,39,44.6,38.8,534618,26942.3,8.5,39,546253,12843.41
16:33:22,26.19,39.18,26.1,39,44.6,38.8,534618,26942.3,8.6,39,546249,12843.3
16:33:23,26.19,39.18,26.1,39,44.6,38.8,534615,26942.13,8.6,39,546253,12843.41
16:33:24,26.2,39.18,26.1,39,44.6,38.8,534614,26942.07,8.6,39,546254,12843.43
16:33:25,26.24,39.18,26.1,39,44.6,38.8,534607,26941.68,8.6,39,546251,12843.36
16:33:26,26.25,39.18,26.1,39,44.6,38.8,534603,26941.45,8.7,39,546246,12843.22
16:33:27,26.3,39.18,26.1,39,44.6,38.7,534598,26941.17,8.6,39,546242,12843.12
16:33:28,26.29,39.18,26.1,39,44.6,38.7,534596,26941.06,8.6,39,546253,12843.41
16:33:29,26.28,39.18,26.1,39,44.6,38.7,534599,26941.23,8.6,39,546261,12843.62
16:33:30,26.31,39.18,26.1,39,44.6,38.7,534601,26941.34,8.6,39,546250,12843.33
16:33:31,26.29,39.18,26.1,39,44.6,38.8,534601,26941.34,8.6,39,546257,12843.51
16:33:32,26.26,39.18,26.1,39,44.6,38.8,534597,26941.12,8.6,39,546248,12843.28
16:33:33,26.28,39.18,26.1,39,44.7,38.8,534596,26941.06,8.6,39.1,546245,12843.2
16:33:34,26.29,39.18,26.1,39,44.7,38.8,534594,26940.95,8.6,39,546242,12843.12
16:33:35,26.26,39.18,26.1,39,44.7,38.8,534596,26941.06,8.6,39,546242,12843.12
16:33:36,26.26,39.18,26.2,39,44.7,38.8,534598,26941.17,8.7,39,546260,12843.59
16:33:37,26.28,39.18,26.2,39,44.7,38.8,534599,26941.23,8.6,39,546249,12843.3
16:33:38,26.26,39.18,26.2,39,44.7,38.8,534603,26941.45,8.6,39,546255,12843.46
16:33:39,26.25,39.18,26.2,39,44.7,38.8,534602,26941.4,8.6,39,546259,12843.57
16:33:40,26.26,39.18,26.2,39,44.7,38.8,534602,26941.4,8.6,39,546243,12843.15
16:33:41,26.25,39.18,26.2,39,44.7,38.8,534599,26941.23,8.7,39,546246,12843.22
16:33:42,26.28,39.18,26.2,39,44.7,38.8,534595,26941,8.6,39,546243,12843.15
16:33:43,26.29,39.19,26.2,39,44.7,38.8,534595,26941,8.6,39,546244,12843.17
16:33:44,26.28,39.19,26.2,39,44.7,38.8,534596,26941.06,8.7,39,546243,12843.15
16:33:45,26.32,39.19,26.2,39,44.7,38.8,534595,26941,8.7,39,546249,12843.3
16:33:46,26.29,39.19,26.2,39,44.7,38.8,534597,26941.12,8.7,39,546244,12843.17
16:33:47,26.29,39.19,26.2,39,44.7,38.8,534596,26941.06,8.7,39.1,546247,12843.25
16:33:48,26.3,39.19,26.2,39,44.7,38.8,534592,26940.84,8.7,39.1,546248,12843.28
16:33:49,26.29,39.19,26.2,39,44.7,38.8,534589,26940.67,8.7,39.1,546242,12843.12
16:33:50,26.3,39.19,26.2,39,44.7,38.8,534583,26940.33,8.6,39.1,546243,12843.15
16:33:51,26.3,39.18,26.2,39,44.7,38.8,534583,26940.33,8.6,39.1,546239,12843.04
16:33:52,26.33,39.18,26.2,39,44.7,38.8,534583,26940.33,8.6,39.1,546245,12843.2
16:33:53,26.3,39.18,26.2,39,44.7,38.8,534587,26940.55,8.6,39.1,546238,12843.01
16:33:54,26.31,39.18,26.2,39,44.7,38.8,534584,26940.39,8.6,39.1,546240,12843.07
16:33:55,26.31,39.18,26.2,39,44.7,38.8,534583,26940.33,8.6,39,546247,12843.25
16:33:56,26.34,39.18,26.2,39,44.8,38.8,534585,26940.44,8.6,39,546239,12843.04
16:33:57,26.35,39.19,26.2,39,44.8,38.8,534581,26940.22,8.6,39,546237,12842.99
16:33:58,26.36,39.19,26.2,39,44.8,38.8,534572,26939.71,8.7,38.9,546239,12843.04
16:33:59,26.42,39.19,26.2,39,44.8,38.8,534568,26939.49,8.8,39,546235,12842.94
16:34:00,26.48,39.19,26.2,39,44.8,38.8,534565,26939.32,8.8,38.9,546229,12842.78
16:34:01,26.51,39.19,26.3,39,44.8,38.8,534566,26939.37,8.9,38.9,546240,12843.07
16:34:02,26.53,39.19,26.3,39,44.8,38.8,534557,26938.87,8.9,38.9,546230,12842.8
16:34:03,26.57,39.19,26.3,39,44.8,38.8,534553,26938.64,9,39,546219,12842.52
16:34:04,26.59,39.19,26.3,39,44.8,38.8,534550,26938.47,9,39.1,546237,12842.99
16:34:05,26.59,39.19,26.3,39,44.8,38.8,534552,26938.59,9,39.1,546232,12842.86
16:34:06,26.58,39.19,26.4,39,44.9,38.8,534552,26938.59,8.9,39.2,546233,12842.88
16:34:07,26.58,39.19,26.4,39,44.9,38.8,534558,26938.92,8.9,39.1,546240,12843.07
16:34:08,26.55,39.19,26.4,39,44.9,38.8,534561,26939.09,8.8,39.1,546243,12843.15
16:34:09,26.52,39.19,26.4,39,44.9,38.8,534565,26939.32,8.8,39.1,546247,12843.25
16:34:10,26.52,39.19,26.4,39,44.9,38.8,534568,26939.49,8.7,39.1,546239,12843.04
16:34:11,26.52,39.19,26.4,39,44.9,38.8,534566,26939.37,8.7,39.1,546229,12842.78
16:34:12,26.51,39.19,26.4,39,44.9,38.8,534565,26939.32,8.6,39.1,546242,12843.12
16:34:13,26.52,39.19,26.4,39,44.9,38.8,534563,26939.2,8.7,39.1,546230,12842.8
16:34:14,26.55,39.19,26.4,39,44.9,38.8,534560,26939.04,8.7,39.1,546227,12842.73
16:34:15,26.55,39.19,26.4,39,44.9,38.8,534556,26938.81,8.7,39.1,546233,12842.88
16:34:16,26.54,39.19,26.4,39,44.9,38.8,534554,26938.7,8.7,39.1,546225,12842.67
16:34:17,26.54,39.19,26.4,39,44.9,38.8,534553,26938.64,8.7,39.1,546240,12843.07
16:34:18,26.51,39.19,26.4,39,44.9,38.8,534555,26938.76,8.7,39,546226,12842.7
16:34:19,26.54,39.19,26.4,39,44.9,38.8,534558,26938.92,8.8,39,546228,12842.75
16:34:20,26.54,39.19,26.4,39,44.9,38.8,534557,26938.87,8.8,39.1,546235,12842.94
16:34:21,26.52,39.19,26.4,39,44.9,38.8,534560,26939.04,8.8,39.1,546243,12843.15
16:34:22,26.55,39.19,26.4,39,44.9,38.7,534560,26939.04,8.8,39.1,546228,12842.75
16:34:23,26.55,39.19,26.4,39,44.9,38.8,534558,26938.92,8.8,39.1,546233,12842.88
16:34:24,26.52,39.19,26.4,39,44.9,38.8,534556,26938.81,8.8,39.1,546230,12842.8
16:34:25,26.54,39.19,26.4,39,44.9,38.8,534554,26938.7,8.8,39.1,546243,12843.15
16:34:26,26.56,39.19,26.5,39,44.9,38.8,534549,26938.42,8.7,39.2,546230,12842.8
16:34:27,26.59,39.19,26.5,39,44.9,38.8,534548,26938.36,8.7,39.2,546238,12843.01
16:34:28,26.56,39.19,26.5,39,44.9,38.8,534550,26938.47,8.6,39.1,546230,12842.8
16:34:29,26.55,39.19,26.5,39,44.9,38.8,534552,26938.59,8.6,39.1,546229,12842.78
16:34:30,26.56,39.19,26.5,39,44.9,38.8,534544,26938.14,8.6,39.1,546222,12842.59
16:34:31,26.59,39.19,26.5,39,44.9,38.8,534536,26937.69,8.7,39.1,546219,12842.52
16:34:32,26.62,39.19,26.5,39,44.9,38.8,534533,26937.52,8.7,39.2,546217,12842.46
16:34:33,26.7,39.19,26.5,39,44.9,38.8,534524,26937.01,8.7,39.2,546218,12842.49
16:34:34,26.71,39.19,26.5,39,45,38.8,534514,26936.45,8.7,39.1,546219,12842.52
16:34:35,26.74,39.19,26.5,39,45,38.8,534512,26936.34,8.8,39.1,546215,12842.41
16:34:36,26.77,39.2,26.5,39,45,38.8,534513,26936.39,8.8,39.1,546220,12842.54
16:34:37,26.78,39.2,26.6,39,45,38.8,534514,26936.45,8.8,39.1,546220,12842.54
16:34:38,26.77,39.2,26.6,39,45,38.8,534517,26936.62,8.9,39.1,546209,12842.25
16:34:39,26.79,39.19,26.6,39,45.1,38.8,534520,26936.79,8.9,39,546219,12842.52
16:34:40,26.78,39.2,26.6,39,45.1,38.8,534518,26936.67,8.9,39,546217,12842.46
16:34:41,26.77,39.2,26.6,39,45.1,38.8,534515,26936.51,9,39.1,546218,12842.49
16:34:42,26.78,39.2,26.6,39,45.1,38.8,534513,26936.39,9,39,546210,12842.28
16:34:43,26.8,39.2,26.6,39,45.1,38.8,534510,26936.22,9,39.1,546224,12842.65
16:34:44,26.81,39.2,26.6,39,45.1,38.8,534502,26935.78,9,39.1,546211,12842.31
16:34:45,26.82,39.2,26.6,39,45.1,38.8,534499,26935.61,9,39,546203,12842.1
16:34:46,26.83,39.2,26.6,39,45.1,38.8,534498,26935.55,9,39,546212,12842.33
16:34:47,26.83,39.2,26.7,39,45.1,38.8,534491,26935.16,9.1,39,546217,12842.46
16:34:48,26.83,39.2,26.7,39,45.1,38.8,534492,26935.21,9.1,39,546219,12842.52
16:34:49,26.81,39.2,26.7,39,45.2,38.8,534493,26935.27,9.1,39.1,546218,12842.49
16:34:50,26.81,39.2,26.7,39,45.2,38.8,534498,26935.55,9.1,39.1,546214,12842.38
16:34:51,26.81,39.2,26.7,39,45.2,38.8,534500,26935.66,9,39.1,546228,12842.75
16:34:52,26.82,39.2,26.7,39,45.2,38.8,534502,26935.78,9,39.1,546208,12842.23
16:34:53,26.82,39.2,26.7,39,45.2,38.8,534499,26935.61,9,39.1,546204,12842.12
16:34:54,26.86,39.2,26.7,39,45.2,38.8,534502,26935.78,9,39.1,546220,12842.54
16:34:55,26.83,39.2,26.7,39.1,45.2,38.8,534500,26935.66,9,39.1,546213,12842.36
16:34:56,26.86,39.2,26.8,39.1,45.2,38.8,534502,26935.78,9,39.1,546223,12842.62
16:34:57,26.82,39.2,26.8,39.1,45.2,38.8,534499,26935.61,8.9,39.1,546218,12842.49
16:34:58,26.78,39.2,26.8,39.1,45.2,38.8,534512,26936.34,8.9,39.1,546219,12842.52
16:34:59,26.79,39.2,26.8,39.1,45.1,38.8,534514,26936.45,8.9,39.1,546222,12842.59
16:35:00,26.78,39.2,26.8,39.1,45.1,38.8,534515,26936.51,8.9,39.1,546215,12842.41
16:35:01,26.75,39.2,26.7,39.1,45.1,38.8,534517,26936.62,8.9,39.1,546227,12842.73
16:35:02,26.77,39.2,26.7,39.1,45.1,38.8,534517,26936.62,8.9,39.2,546216,12842.44
16:35:03,26.79,39.2,26.7,39.1,45.1,38.9,534517,26936.62,8.9,39.1,546227,12842.73
16:35:04,26.78,39.2,26.7,39.1,45.1,38.9,534508,26936.11,8.9,39.1,546218,12842.49
16:35:05,26.82,39.2,26.7,39.1,45.1,38.9,534502,26935.78,8.9,39,546210,12842.28
16:35:06,26.8,39.2,26.7,39.1,45.1,38.8,534497,26935.49,8.9,39.1,546216,12842.44
16:35:07,26.8,39.2,26.7,39.1,45.1,38.8,534502,26935.78,8.9,39.1,546212,12842.33
16:35:08,26.79,39.2,26.7,39.1,45.1,38.8,534502,26935.78,8.9,39.1,546207,12842.2
16:35:09,26.81,39.2,26.7,39.1,45.1,38.8,534503,26935.83,8.9,39.1,546205,12842.15
16:35:10,26.83,39.2,26.7,39.1,45.1,38.8,534506,26936,9,39.1,546207,12842.2
16:35:11,26.86,39.2,26.7,39.1,45.1,38.8,534505,26935.94,9,39,546207,12842.2
16:35:12,26.82,39.2,26.7,39.1,45.2,38.8,534511,26936.28,9,39.1,546213,12842.36
16:35:13,26.78,39.2,26.7,39.1,45.1,38.8,534515,26936.51,9,39.1,546222,12842.59
16:35:14,26.77,39.2,26.7,39.1,45.1,38.8,534523,26936.96,9,39,546216,12842.44
16:35:15,26.77,39.2,26.7,39.1,45.1,38.8,534514,26936.45,9,39,546213,12842.36
16:35:16,26.78,39.2,26.7,39.1,45.1,38.8,534510,26936.22,9,39,546208,12842.23
16:35:17,26.8,39.2,26.7,39.1,45.1,38.8,534509,26936.17,9.1,39,546213,12842.36
16:35:18,26.81,39.21,26.7,39.1,45.1,38.8,534511,26936.28,9.1,39,546220,12842.54
16:35:19,26.87,39.21,26.7,39.1,45.1,38.8,534503,26935.83,9.1,39,546216,12842.44
16:35:20,26.89,39.21,26.7,39.1,45.1,38.8,534500,26935.66,9.1,39,546207,12842.2
16:35:21,26.88,39.21,26.7,39.1,45.1,38.8,534496,26935.44,9.1,39,546204,12842.12
16:35:22,26.84,39.21,26.7,39.1,45.1,38.8,534493,26935.27,9.1,39.1,546206,12842.17
16:35:23,26.87,39.21,26.7,39.1,45.1,38.8,534493,26935.27,9.1,39.1,546219,12842.52
16:35:24,26.84,39.21,26.7,39.1,45.2,38.8,534500,26935.66,9.1,39.1,546209,12842.25
16:35:25,26.84,39.21,26.7,39.1,45.2,38.8,534507,26936.06,9.1,39,546211,12842.31
16:35:26,26.84,39.21,26.7,39.1,45.2,38.9,534505,26935.94,9.1,39.1,546214,12842.38
16:35:27,26.87,39.2,26.7,39.1,45.2,38.9,534497,26935.49,9.1,39,546208,12842.23
16:35:28,26.89,39.21,26.7,39.1,45.2,38.9,534495,26935.38,9.1,39,546203,12842.1
16:35:29,26.9,39.21,26.8,39.1,45.2,38.8,534487,26934.93,9.1,39,546209,12842.25
16:35:30,26.97,39.21,26.8,39.1,45.2,38.9,534483,26934.71,9.1,39,546200,12842.02
16:35:31,27,39.21,26.8,39.1,45.2,38.9,534473,26934.14,9.2,39,546204,12842.12
16:35:32,27.01,39.21,26.8,39.1,45.2,38.9,534469,26933.92,9.2,39,546205,12842.15
16:35:33,27.02,39.21,26.8,39.1,45.2,38.8,534467,26933.81,9.2,39,546198,12841.96
16:35:34,27.06,39.21,26.8,39.1,45.3,38.8,534463,26933.58,9.3,39,546195,12841.89
16:35:35,27.07,39.21,26.8,39.1,45.3,38.8,534459,26933.36,9.3,39.1,546202,12842.07
16:35:36,27.08,39.21,26.8,39.1,45.3,38.8,534457,26933.24,9.3,39.1,546202,12842.07
16:35:37,27.09,39.21,26.9,39.1,45.3,38.8,534459,26933.36,9.3,39.1,546193,12841.83
16:35:38,27.13,39.21,26.9,39.1,45.3,38.8,534456,26933.19,9.3,39.1,546193,12841.83
16:35:39,27.12,39.21,26.9,39.1,45.4,38.8,534454,26933.08,9.3,39.1,546193,12841.83
16:35:40,27.12,39.21,26.9,39.1,45.4,38.8,534448,26932.74,9.3,39.1,546187,12841.68
16:35:41,27.18,39.21,26.9,39.1,45.4,38.8,534444,26932.51,9.3,39.2,546184,12841.6
16:35:42,27.22,39.22,27,39.1,45.4,38.8,534437,26932.12,9.2,39.1,546183,12841.57
16:35:43,27.25,39.22,27,39.1,45.4,38.8,534433,26931.9,9.3,39.1,546191,12841.78
16:35:44,27.25,39.22,27,39.1,45.4,38.8,534430,26931.73,9.3,39.1,546177,12841.41
16:35:45,27.22,39.22,27,39.1,45.5,38.8,534432,26931.84,9.3,39.1,546172,12841.28
16:35:46,27.21,39.22,27.1,39.1,45.5,38.8,534437,26932.12,9.3,39,546184,12841.6
16:35:47,27.21,39.22,27.1,39.1,45.5,38.9,534445,26932.57,9.4,39,546180,12841.49
16:35:48,27.21,39.22,27.1,39.1,45.5,38.8,534443,26932.46,9.4,39,546183,12841.57
16:35:49,27.18,39.21,27.1,39.1,45.5,38.8,534450,26932.85,9.4,39,546187,12841.68
16:35:50,27.18,39.21,27.1,39.1,45.5,38.8,534450,26932.85,9.4,39,546189,12841.73
16:35:51,27.13,39.21,27.1,39.1,45.5,38.8,534451,26932.91,9.5,39,546189,12841.73
16:35:52,27.13,39.21,27.1,39.1,45.5,38.8,534452,26932.96,9.5,39,546195,12841.89
16:35:53,27.16,39.22,27.1,39.1,45.5,38.8,534445,26932.57,9.5,39,546204,12842.12
16:35:54,27.17,39.19,27.1,39.1,45.5,38.8,534440,26932.29,9.4,39.1,546198,12841.96
16:35:55,27.17,39.19,27.1,39.1,45.5,38.8,534435,26932.01,9.4,39.1,546185,12841.62
